datetime,count
2011-05-27 10:00:00,12.927682876586914
2011-05-27 11:00:00,12.928832054138184
2011-05-27 12:00:00,12.930002212524414
2011-05-27 13:00:00,12.931193351745605
2011-05-27 14:00:00,12.932453155517578
2011-05-27 15:00:00,12.933690071105957
2011-05-27 16:00:00,12.93494987487793
2011-05-27 17:00:00,12.936233520507812
2011-05-27 18:00:00,12.937542915344238
2011-05-27 19:00:00,12.938928604125977
2011-05-27 20:00:00,12.940289497375488
2011-05-27 21:00:00,12.941678047180176
2011-05-27 22:00:00,12.943093299865723
2011-05-27 23:00:00,12.944538116455078
2011-05-28 00:00:00,12.946011543273926
2011-05-28 01:00:00,12.947574615478516
2011-05-28 02:00:00,12.949111938476562
2011-05-28 03:00:00,12.95068073272705
2011-05-28 04:00:00,12.952282905578613
2011-05-28 05:00:00,12.953920364379883
2011-05-28 06:00:00,12.955657958984375
2011-05-28 07:00:00,12.957368850708008
2011-05-28 08:00:00,12.959117889404297
2011-05-28 09:00:00,12.960906028747559
2011-05-28 10:00:00,12.962735176086426
2011-05-28 11:00:00,12.964678764343262
2011-05-28 12:00:00,12.966594696044922
2011-05-28 13:00:00,12.968555450439453
2011-05-28 14:00:00,12.970563888549805
2011-05-28 15:00:00,12.972620010375977
2011-05-28 16:00:00,12.974808692932129
2011-05-28 17:00:00,12.976969718933105
2011-05-28 18:00:00,12.9791841506958
2011-05-28 19:00:00,12.981454849243164
2011-05-28 20:00:00,12.983784675598145
2011-05-28 21:00:00,12.98626708984375
2011-05-28 22:00:00,12.988722801208496
2011-05-28 23:00:00,12.991243362426758
2011-05-29 00:00:00,12.9938325881958
2011-05-29 01:00:00,12.996492385864258
2011-05-29 02:00:00,12.999333381652832
2011-05-29 03:00:00,13.002148628234863
2011-05-29 04:00:00,13.005043029785156
2011-05-29 05:00:00,13.00802230834961
2011-05-29 06:00:00,13.011090278625488
2011-05-29 07:00:00,13.014248847961426
2011-05-29 08:00:00,13.017630577087402
2011-05-29 09:00:00,13.020990371704102
2011-05-29 10:00:00,13.024455070495605
2011-05-29 11:00:00,13.028030395507812
2011-05-29 12:00:00,13.031721115112305
2011-05-29 13:00:00,13.035682678222656
2011-05-29 14:00:00,13.039628028869629
2011-05-29 15:00:00,13.043706893920898
2011-05-29 16:00:00,13.047927856445312
2011-05-29 17:00:00,13.052297592163086
2011-05-29 18:00:00,13.057001113891602
2011-05-29 19:00:00,13.061699867248535
2011-05-29 20:00:00,13.066573143005371
2011-05-29 21:00:00,13.07163143157959
2011-05-29 22:00:00,13.076886177062988
2011-05-29 23:00:00,13.082561492919922
2011-05-30 00:00:00,13.088252067565918
2011-05-30 01:00:00,13.094176292419434
2011-05-30 02:00:00,13.100349426269531
2011-05-30 03:00:00,13.106786727905273
2011-05-30 04:00:00,13.113771438598633
2011-05-30 05:00:00,13.120803833007812
2011-05-30 06:00:00,13.128159523010254
2011-05-30 07:00:00,13.13586139678955
2011-05-30 08:00:00,13.143932342529297
2011-05-30 09:00:00,13.152735710144043
2011-05-30 10:00:00,13.161649703979492
2011-05-30 11:00:00,13.171027183532715
2011-05-30 12:00:00,13.180903434753418
2011-05-30 13:00:00,13.191320419311523
2011-05-30 14:00:00,13.202322959899902
2011-05-30 15:00:00,13.214425086975098
2011-05-30 16:00:00,13.226787567138672
2011-05-30 17:00:00,13.239911079406738
2011-05-30 18:00:00,13.25386905670166
2011-05-30 19:00:00,13.268741607666016
2011-05-30 20:00:00,13.285256385803223
2011-05-30 21:00:00,13.302298545837402
2011-05-30 22:00:00,13.32058334350586
2011-05-30 23:00:00,13.340251922607422
2011-05-31 00:00:00,13.361467361450195
2011-05-31 01:00:00,13.385339736938477
2011-05-31 02:00:00,13.410332679748535
2011-05-31 03:00:00,13.437560081481934
2011-05-31 04:00:00,13.467334747314453
2011-05-31 05:00:00,13.50003433227539
2011-05-31 06:00:00,13.53757381439209
2011-05-31 07:00:00,13.577747344970703
2011-05-31 08:00:00,13.622564315795898
2011-05-31 09:00:00,13.672881126403809
2011-05-31 10:00:00,13.729782104492188
2011-05-31 11:00:00,13.797331809997559
2011-05-31 12:00:00,13.872406005859375
2011-05-31 13:00:00,13.959776878356934
2011-05-31 14:00:00,14.062756538391113
2011-05-31 15:00:00,14.18597412109375
2011-05-31 16:00:00,14.34253978729248
2011-05-31 17:00:00,14.53128719329834
2011-05-31 18:00:00,14.773493766784668
2011-05-31 19:00:00,15.096110343933105
2011-05-31 20:00:00,15.548354148864746
2011-05-31 21:00:00,16.231525421142578
2011-05-31 22:00:00,17.45870018005371
2011-05-31 23:00:00,20.083833694458008
2011-06-20 00:00:00,150.4060821533203
2011-06-20 01:00:00,163.02593994140625
2011-06-20 02:00:00,169.44776916503906
2011-06-20 03:00:00,173.2326202392578
2011-06-20 04:00:00,175.8395538330078
2011-06-20 05:00:00,177.7555389404297
2011-06-20 06:00:00,179.2277374267578
2011-06-20 07:00:00,180.43667602539062
2011-06-20 08:00:00,181.38107299804688
2011-06-20 09:00:00,182.1659698486328
2011-06-20 10:00:00,182.82899475097656
2011-06-20 11:00:00,183.3966827392578
2011-06-20 12:00:00,183.9059600830078
2011-06-20 13:00:00,184.33387756347656
2011-06-20 14:00:00,184.71151733398438
2011-06-20 15:00:00,185.04727172851562
2011-06-20 16:00:00,185.34779357910156
2011-06-20 17:00:00,185.6282196044922
2011-06-20 18:00:00,185.8721923828125
2011-06-20 19:00:00,186.0941162109375
2011-06-20 20:00:00,186.29684448242188
2011-06-20 21:00:00,186.4827880859375
2011-06-20 22:00:00,186.66026306152344
2011-06-20 23:00:00,186.81787109375
2011-06-21 00:00:00,186.96389770507812
2011-06-21 01:00:00,187.0995635986328
2011-06-21 02:00:00,187.2259521484375
2011-06-21 03:00:00,187.34396362304688
2011-06-21 04:00:00,187.4585418701172
2011-06-21 05:00:00,187.56190490722656
2011-06-21 06:00:00,187.6590576171875
2011-06-21 07:00:00,187.7505340576172
2011-06-21 08:00:00,187.8368377685547
2011-06-21 09:00:00,187.92141723632812
2011-06-21 10:00:00,187.99842834472656
2011-06-21 11:00:00,188.07142639160156
2011-06-21 12:00:00,188.1407012939453
2011-06-21 13:00:00,188.20654296875
2011-06-21 14:00:00,188.2715606689453
2011-06-21 15:00:00,188.33114624023438
2011-06-21 16:00:00,188.38800048828125
2011-06-21 17:00:00,188.44229125976562
2011-06-21 18:00:00,188.4941864013672
2011-06-21 19:00:00,188.5457000732422
2011-06-21 20:00:00,188.5931854248047
2011-06-21 21:00:00,188.6387176513672
2011-06-21 22:00:00,188.68238830566406
2011-06-21 23:00:00,188.72434997558594
2011-06-22 00:00:00,188.7661895751953
2011-06-22 01:00:00,188.80490112304688
2011-06-22 02:00:00,188.84217834472656
2011-06-22 03:00:00,188.8780975341797
2011-06-22 04:00:00,188.91270446777344
2011-06-22 05:00:00,188.94735717773438
2011-06-22 06:00:00,188.9795379638672
2011-06-22 07:00:00,189.0106201171875
2011-06-22 08:00:00,189.04066467285156
2011-06-22 09:00:00,189.06971740722656
2011-06-22 10:00:00,189.0978240966797
2011-06-22 11:00:00,189.1260528564453
2011-06-22 12:00:00,189.15237426757812
2011-06-22 13:00:00,189.17787170410156
2011-06-22 14:00:00,189.2025909423828
2011-06-22 15:00:00,189.22657775878906
2011-06-22 16:00:00,189.250732421875
2011-06-22 17:00:00,189.27330017089844
2011-06-22 18:00:00,189.2952117919922
2011-06-22 19:00:00,189.31651306152344
2011-06-22 20:00:00,189.33721923828125
2011-06-22 21:00:00,189.35812377929688
2011-06-22 22:00:00,189.377685546875
2011-06-22 23:00:00,189.396728515625
2011-06-23 00:00:00,189.41526794433594
2011-06-23 01:00:00,189.43331909179688
2011-06-23 02:00:00,189.4515838623047
2011-06-23 03:00:00,189.4687042236328
2011-06-23 04:00:00,189.48541259765625
2011-06-23 05:00:00,189.50169372558594
2011-06-23 06:00:00,189.517578125
2011-06-23 07:00:00,189.53366088867188
2011-06-23 08:00:00,189.5487823486328
2011-06-23 09:00:00,189.56353759765625
2011-06-23 10:00:00,189.5779571533203
2011-06-23 11:00:00,189.592041015625
2011-06-23 12:00:00,189.6063232421875
2011-06-23 13:00:00,189.61976623535156
2011-06-23 14:00:00,189.63290405273438
2011-06-23 15:00:00,189.645751953125
2011-06-23 16:00:00,189.6583251953125
2011-06-23 17:00:00,189.67062377929688
2011-06-23 18:00:00,189.68312072753906
2011-06-23 19:00:00,189.6949005126953
2011-06-23 20:00:00,189.7064208984375
2011-06-23 21:00:00,189.71771240234375
2011-06-23 22:00:00,189.72877502441406
2011-06-23 23:00:00,189.74002075195312
2011-06-24 00:00:00,189.75064086914062
2011-06-24 01:00:00,189.7610321044922
2011-06-24 02:00:00,189.771240234375
2011-06-24 03:00:00,189.78123474121094
2011-06-24 04:00:00,189.79141235351562
2011-06-24 05:00:00,189.801025390625
2011-06-24 06:00:00,189.81045532226562
2011-06-24 07:00:00,189.8197021484375
2011-06-24 08:00:00,189.82879638671875
2011-06-24 09:00:00,189.83804321289062
2011-06-24 10:00:00,189.84678649902344
2011-06-24 11:00:00,189.85537719726562
2011-06-24 12:00:00,189.8638153076172
2011-06-24 13:00:00,189.87210083007812
2011-06-24 14:00:00,189.88055419921875
2011-06-24 15:00:00,189.8885498046875
2011-06-24 16:00:00,189.8964080810547
2011-06-24 17:00:00,189.9041290283203
2011-06-24 18:00:00,189.91171264648438
2011-06-24 19:00:00,189.91946411132812
2011-06-24 20:00:00,189.9268035888672
2011-06-24 21:00:00,189.93402099609375
2011-06-24 22:00:00,189.9411163330078
2011-06-24 23:00:00,189.94808959960938
2011-06-25 00:00:00,189.9549560546875
2011-06-25 01:00:00,189.96197509765625
2011-06-25 02:00:00,189.96861267089844
2011-06-25 03:00:00,189.97515869140625
2011-06-25 04:00:00,189.98159790039062
2011-06-25 05:00:00,189.98794555664062
2011-06-25 06:00:00,189.99441528320312
2011-06-25 07:00:00,190.0005645751953
2011-06-25 08:00:00,190.00660705566406
2011-06-25 09:00:00,190.0125732421875
2011-06-25 10:00:00,142.03880310058594
2011-06-25 11:00:00,101.99188995361328
2011-06-25 12:00:00,71.16146850585938
2011-06-25 13:00:00,43.03395080566406
2011-06-25 14:00:00,26.019968032836914
2011-06-25 15:00:00,26.021642684936523
2011-06-25 16:00:00,26.023408889770508
2011-06-25 17:00:00,26.025135040283203
2011-06-25 18:00:00,26.02688980102539
2011-06-25 19:00:00,26.028671264648438
2011-06-25 20:00:00,26.030481338500977
2011-06-25 21:00:00,26.032390594482422
2011-06-25 22:00:00,26.034259796142578
2011-06-25 23:00:00,26.03615951538086
2011-06-26 00:00:00,26.038089752197266
2011-06-26 01:00:00,26.04005241394043
2011-06-26 02:00:00,26.042125701904297
2011-06-26 03:00:00,26.04415512084961
2011-06-26 04:00:00,26.046220779418945
2011-06-26 05:00:00,26.04831886291504
2011-06-26 06:00:00,26.05045509338379
2011-06-26 07:00:00,26.052627563476562
2011-06-26 08:00:00,26.05492401123047
2011-06-26 09:00:00,26.057174682617188
2011-06-26 10:00:00,26.059467315673828
2011-06-26 11:00:00,26.061800003051758
2011-06-26 12:00:00,26.06417465209961
2011-06-26 13:00:00,26.066686630249023
2011-06-26 14:00:00,26.069150924682617
2011-06-26 15:00:00,26.07166290283203
2011-06-26 16:00:00,26.074220657348633
2011-06-26 17:00:00,26.076826095581055
2011-06-26 18:00:00,26.079586029052734
2011-06-26 19:00:00,26.08229637145996
2011-06-26 20:00:00,26.085060119628906
2011-06-26 21:00:00,26.087879180908203
2011-06-26 22:00:00,26.09075355529785
2011-06-26 23:00:00,26.093799591064453
2011-06-27 00:00:00,26.09679412841797
2011-06-27 01:00:00,26.099849700927734
2011-06-27 02:00:00,26.102968215942383
2011-06-27 03:00:00,26.10615348815918
2011-06-27 04:00:00,26.109533309936523
2011-06-27 05:00:00,26.11285972595215
2011-06-27 06:00:00,26.116256713867188
2011-06-27 07:00:00,26.11972999572754
2011-06-27 08:00:00,26.123279571533203
2011-06-27 09:00:00,26.12704849243164
2011-06-27 10:00:00,26.13076400756836
2011-06-27 11:00:00,26.134563446044922
2011-06-27 12:00:00,26.138452529907227
2011-06-27 13:00:00,26.142433166503906
2011-06-27 14:00:00,26.146507263183594
2011-06-27 15:00:00,26.150842666625977
2011-06-27 16:00:00,26.155122756958008
2011-06-27 17:00:00,26.15950584411621
2011-06-27 18:00:00,26.163999557495117
2011-06-27 19:00:00,26.168607711791992
2011-06-27 20:00:00,26.173519134521484
2011-06-27 21:00:00,26.17837142944336
2011-06-27 22:00:00,26.183353424072266
2011-06-27 23:00:00,26.188467025756836
2011-06-28 00:00:00,26.1937198638916
2011-06-28 01:00:00,26.19932746887207
2011-06-28 02:00:00,26.204879760742188
2011-06-28 03:00:00,26.210590362548828
2011-06-28 04:00:00,26.216463088989258
2011-06-28 05:00:00,26.222505569458008
2011-06-28 06:00:00,26.22896957397461
2011-06-28 07:00:00,26.235383987426758
2011-06-28 08:00:00,26.241992950439453
2011-06-28 09:00:00,26.24880599975586
2011-06-28 10:00:00,26.25583267211914
2011-06-28 11:00:00,26.26336669921875
2011-06-28 12:00:00,26.27086067199707
2011-06-28 13:00:00,26.278600692749023
2011-06-28 14:00:00,26.286598205566406
2011-06-28 15:00:00,26.294870376586914
2011-06-28 16:00:00,26.303762435913086
2011-06-28 17:00:00,26.312631607055664
2011-06-28 18:00:00,26.321821212768555
2011-06-28 19:00:00,26.331344604492188
2011-06-28 20:00:00,26.341222763061523
2011-06-28 21:00:00,26.351476669311523
2011-06-28 22:00:00,26.3625431060791
2011-06-28 23:00:00,26.373626708984375
2011-06-29 00:00:00,26.38515853881836
2011-06-29 01:00:00,26.39716148376465
2011-06-29 02:00:00,26.409669876098633
2011-06-29 03:00:00,26.42322540283203
2011-06-29 04:00:00,26.436861038208008
2011-06-29 05:00:00,26.451107025146484
2011-06-29 06:00:00,26.466005325317383
2011-06-29 07:00:00,26.481603622436523
2011-06-29 08:00:00,26.498592376708984
2011-06-29 09:00:00,26.51577377319336
2011-06-29 10:00:00,26.533823013305664
2011-06-29 11:00:00,26.552804946899414
2011-06-29 12:00:00,26.572797775268555
2011-06-29 13:00:00,26.594715118408203
2011-06-29 14:00:00,26.61703109741211
2011-06-29 15:00:00,26.64063835144043
2011-06-29 16:00:00,26.6656494140625
2011-06-29 17:00:00,26.692197799682617
2011-06-29 18:00:00,26.72154998779297
2011-06-29 19:00:00,26.75170135498047
2011-06-29 20:00:00,26.78389549255371
2011-06-29 21:00:00,26.818347930908203
2011-06-29 22:00:00,26.855304718017578
2011-06-29 23:00:00,26.895048141479492
2011-06-30 00:00:00,26.939624786376953
2011-06-30 01:00:00,26.986127853393555
2011-06-30 02:00:00,27.036596298217773
2011-06-30 03:00:00,27.09156036376953
2011-06-30 04:00:00,27.151649475097656
2011-06-30 05:00:00,27.220287322998047
2011-06-30 06:00:00,27.2933292388916
2011-06-30 07:00:00,27.374319076538086
2011-06-30 08:00:00,27.464632034301758
2011-06-30 09:00:00,27.565982818603516
2011-06-30 10:00:00,27.685243606567383
2011-06-30 11:00:00,27.816457748413086
2011-06-30 12:00:00,27.967422485351562
2011-06-30 13:00:00,28.14299201965332
2011-06-30 14:00:00,28.34977149963379
2011-06-30 15:00:00,28.607452392578125
2011-06-30 16:00:00,28.9107666015625
2011-06-30 17:00:00,29.288633346557617
2011-06-30 18:00:00,29.772912979125977
2011-06-30 19:00:00,30.417057037353516
2011-06-30 20:00:00,31.3606014251709
2011-06-30 21:00:00,32.74481201171875
2011-06-30 22:00:00,35.118003845214844
2011-06-30 23:00:00,40.339744567871094
2011-07-20 00:00:00,175.0030517578125
2011-07-20 01:00:00,192.3894500732422
2011-07-20 02:00:00,201.07106018066406
2011-07-20 03:00:00,206.4241943359375
2011-07-20 04:00:00,210.094970703125
2011-07-20 05:00:00,212.87197875976562
2011-07-20 06:00:00,214.91136169433594
2011-07-20 07:00:00,216.52804565429688
2011-07-20 08:00:00,217.84249877929688
2011-07-20 09:00:00,218.93296813964844
2011-07-20 10:00:00,219.85269165039062
2011-07-20 11:00:00,220.6670684814453
2011-07-20 12:00:00,221.34375
2011-07-20 13:00:00,221.93521118164062
2011-07-20 14:00:00,222.45669555664062
2011-07-20 15:00:00,222.91995239257812
2011-07-20 16:00:00,223.34934997558594
2011-07-20 17:00:00,223.72067260742188
2011-07-20 18:00:00,224.05661010742188
2011-07-20 19:00:00,224.36203002929688
2011-07-20 20:00:00,224.64089965820312
2011-07-20 21:00:00,224.9059600830078
2011-07-20 22:00:00,225.1404571533203
2011-07-20 23:00:00,225.3569793701172
2011-07-21 00:00:00,225.5574951171875
2011-07-21 01:00:00,225.74374389648438
2011-07-21 02:00:00,225.9236297607422
2011-07-21 03:00:00,226.0851287841797
2011-07-21 04:00:00,226.2362518310547
2011-07-21 05:00:00,226.37799072265625
2011-07-21 06:00:00,226.51116943359375
2011-07-21 07:00:00,226.6412353515625
2011-07-21 08:00:00,226.75921630859375
2011-07-21 09:00:00,226.87069702148438
2011-07-21 10:00:00,226.97616577148438
2011-07-21 11:00:00,227.0761260986328
2011-07-21 12:00:00,227.17454528808594
2011-07-21 13:00:00,227.26451110839844
2011-07-21 14:00:00,227.35012817382812
2011-07-21 15:00:00,227.4316864013672
2011-07-21 16:00:00,227.5094757080078
2011-07-21 17:00:00,227.583740234375
2011-07-21 18:00:00,227.65740966796875
2011-07-21 19:00:00,227.7252197265625
2011-07-21 20:00:00,227.7901611328125
2011-07-21 21:00:00,227.8524169921875
2011-07-21 22:00:00,227.91213989257812
2011-07-21 23:00:00,227.97166442871094
2011-07-22 00:00:00,228.02670288085938
2011-07-22 01:00:00,228.0796356201172
2011-07-22 02:00:00,228.13058471679688
2011-07-22 03:00:00,228.17965698242188
2011-07-22 04:00:00,228.22874450683594
2011-07-22 05:00:00,228.27430725097656
2011-07-22 06:00:00,228.3182830810547
2011-07-22 07:00:00,228.3607635498047
2011-07-22 08:00:00,228.40179443359375
2011-07-22 09:00:00,228.44297790527344
2011-07-22 10:00:00,228.4813232421875
2011-07-22 11:00:00,228.5184326171875
2011-07-22 12:00:00,228.5543670654297
2011-07-22 13:00:00,228.58920288085938
2011-07-22 14:00:00,228.62423706054688
2011-07-22 15:00:00,228.65695190429688
2011-07-22 16:00:00,228.68869018554688
2011-07-22 17:00:00,228.71951293945312
2011-07-22 18:00:00,228.7494354248047
2011-07-22 19:00:00,228.7796173095703
2011-07-22 20:00:00,228.80784606933594
2011-07-22 21:00:00,228.83529663085938
2011-07-22 22:00:00,228.8620147705078
2011-07-22 23:00:00,228.88800048828125
2011-07-23 00:00:00,228.91329956054688
2011-07-23 01:00:00,228.9388885498047
2011-07-23 02:00:00,228.96286010742188
2011-07-23 03:00:00,228.98623657226562
2011-07-23 04:00:00,229.00901794433594
2011-07-23 05:00:00,229.03125
2011-07-23 06:00:00,229.05374145507812
2011-07-23 07:00:00,229.0748748779297
2011-07-23 08:00:00,229.09548950195312
2011-07-23 09:00:00,229.11563110351562
2011-07-23 10:00:00,229.1352996826172
2011-07-23 11:00:00,229.15524291992188
2011-07-23 12:00:00,229.1739959716797
2011-07-23 13:00:00,229.1923370361328
2011-07-23 14:00:00,229.21026611328125
2011-07-23 15:00:00,229.22779846191406
2011-07-23 16:00:00,229.24559020996094
2011-07-23 17:00:00,229.26235961914062
2011-07-23 18:00:00,229.2787628173828
2011-07-23 19:00:00,229.29483032226562
2011-07-23 20:00:00,229.310546875
2011-07-23 21:00:00,229.3265380859375
2011-07-23 22:00:00,229.3415985107422
2011-07-23 23:00:00,229.3563690185547
2011-07-24 00:00:00,229.37083435058594
2011-07-24 01:00:00,229.38502502441406
2011-07-24 02:00:00,229.3994598388672
2011-07-24 03:00:00,229.4130859375
2011-07-24 04:00:00,229.4264373779297
2011-07-24 05:00:00,229.43954467773438
2011-07-24 06:00:00,229.45240783691406
2011-07-24 07:00:00,229.46502685546875
2011-07-24 08:00:00,229.47787475585938
2011-07-24 09:00:00,229.49002075195312
2011-07-24 10:00:00,229.501953125
2011-07-24 11:00:00,229.51365661621094
2011-07-24 12:00:00,229.52516174316406
2011-07-24 13:00:00,229.53689575195312
2011-07-24 14:00:00,229.54798889160156
2011-07-24 15:00:00,229.5588836669922
2011-07-24 16:00:00,229.56959533691406
2011-07-24 17:00:00,229.5801239013672
2011-07-24 18:00:00,229.5908660888672
2011-07-24 19:00:00,229.6010284423828
2011-07-24 20:00:00,229.61102294921875
2011-07-24 21:00:00,229.62086486816406
2011-07-24 22:00:00,229.63052368164062
2011-07-24 23:00:00,229.64041137695312
2011-07-25 00:00:00,229.64976501464844
2011-07-25 01:00:00,229.65896606445312
2011-07-25 02:00:00,229.66802978515625
2011-07-25 03:00:00,229.67694091796875
2011-07-25 04:00:00,229.68605041503906
2011-07-25 05:00:00,229.69468688964844
2011-07-25 06:00:00,229.70318603515625
2011-07-25 07:00:00,229.71156311035156
2011-07-25 08:00:00,229.7198028564453
2011-07-25 09:00:00,229.72824096679688
2011-07-25 10:00:00,229.73623657226562
2011-07-25 11:00:00,229.74411010742188
2011-07-25 12:00:00,229.7518768310547
2011-07-25 13:00:00,229.759521484375
2011-07-25 14:00:00,229.76705932617188
2011-07-25 15:00:00,229.77476501464844
2011-07-25 16:00:00,229.78208923339844
2011-07-25 17:00:00,229.789306640625
2011-07-25 18:00:00,229.79641723632812
2011-07-25 19:00:00,229.80343627929688
2011-07-25 20:00:00,229.81060791015625
2011-07-25 21:00:00,229.8174285888672
2011-07-25 22:00:00,158.826416015625
2011-07-25 23:00:00,106.91938018798828
2011-07-26 00:00:00,60.89714813232422
2011-07-26 01:00:00,30.525596618652344
2011-07-26 02:00:00,13.088152885437012
2011-07-26 03:00:00,13.088766098022461
2011-07-26 04:00:00,13.089388847351074
2011-07-26 05:00:00,13.090019226074219
2011-07-26 06:00:00,13.090683937072754
2011-07-26 07:00:00,13.091333389282227
2011-07-26 08:00:00,13.091992378234863
2011-07-26 09:00:00,13.092660903930664
2011-07-26 10:00:00,13.093338966369629
2011-07-26 11:00:00,13.094054222106934
2011-07-26 12:00:00,13.094752311706543
2011-07-26 13:00:00,13.09546184539795
2011-07-26 14:00:00,13.096181869506836
2011-07-26 15:00:00,13.096912384033203
2011-07-26 16:00:00,13.097655296325684
2011-07-26 17:00:00,13.098437309265137
2011-07-26 18:00:00,13.099203109741211
2011-07-26 19:00:00,13.099981307983398
2011-07-26 20:00:00,13.100770950317383
2011-07-26 21:00:00,13.101573944091797
2011-07-26 22:00:00,13.102420806884766
2011-07-26 23:00:00,13.103250503540039
2011-07-27 00:00:00,13.104092597961426
2011-07-27 01:00:00,13.104949951171875
2011-07-27 02:00:00,13.105820655822754
2011-07-27 03:00:00,13.10673999786377
2011-07-27 04:00:00,13.107641220092773
2011-07-27 05:00:00,13.10855770111084
2011-07-27 06:00:00,13.109489440917969
2011-07-27 07:00:00,13.110437393188477
2011-07-27 08:00:00,13.11143970489502
2011-07-27 09:00:00,13.112421989440918
2011-07-27 10:00:00,13.113422393798828
2011-07-27 11:00:00,13.114439964294434
2011-07-27 12:00:00,13.115476608276367
2011-07-27 13:00:00,13.116572380065918
2011-07-27 14:00:00,13.117648124694824
2011-07-27 15:00:00,13.118742942810059
2011-07-27 16:00:00,13.11985969543457
2011-07-27 17:00:00,13.120996475219727
2011-07-27 18:00:00,13.122200965881348
2011-07-27 19:00:00,13.123383522033691
2011-07-27 20:00:00,13.124588966369629
2011-07-27 21:00:00,13.12581729888916
2011-07-27 22:00:00,13.127071380615234
2011-07-27 23:00:00,13.128350257873535
2011-07-28 00:00:00,13.129706382751465
2011-07-28 01:00:00,13.131038665771484
2011-07-28 02:00:00,13.132399559020996
2011-07-28 03:00:00,13.133788108825684
2011-07-28 04:00:00,13.135207176208496
2011-07-28 05:00:00,13.136712074279785
2011-07-28 06:00:00,13.13819408416748
2011-07-28 07:00:00,13.139707565307617
2011-07-28 08:00:00,13.141255378723145
2011-07-28 09:00:00,13.142837524414062
2011-07-28 10:00:00,13.144518852233887
2011-07-28 11:00:00,13.146175384521484
2011-07-28 12:00:00,13.147870063781738
2011-07-28 13:00:00,13.149605751037598
2011-07-28 14:00:00,13.151381492614746
2011-07-28 15:00:00,13.153270721435547
2011-07-28 16:00:00,13.155136108398438
2011-07-28 17:00:00,13.1570463180542
2011-07-28 18:00:00,13.159004211425781
2011-07-28 19:00:00,13.161012649536133
2011-07-28 20:00:00,13.163151741027832
2011-07-28 21:00:00,13.165266036987305
2011-07-28 22:00:00,13.167436599731445
2011-07-28 23:00:00,13.16966438293457
2011-07-29 00:00:00,13.171952247619629
2011-07-29 01:00:00,13.174394607543945
2011-07-29 02:00:00,13.176813125610352
2011-07-29 03:00:00,13.179299354553223
2011-07-29 04:00:00,13.181856155395508
2011-07-29 05:00:00,13.184487342834473
2011-07-29 06:00:00,13.187196731567383
2011-07-29 07:00:00,13.190094947814941
2011-07-29 08:00:00,13.192971229553223
2011-07-29 09:00:00,13.195937156677246
2011-07-29 10:00:00,13.198995590209961
2011-07-29 11:00:00,13.202150344848633
2011-07-29 12:00:00,13.205533981323242
2011-07-29 13:00:00,13.208902359008789
2011-07-29 14:00:00,13.212382316589355
2011-07-29 15:00:00,13.21597957611084
2011-07-29 16:00:00,13.219701766967773
2011-07-29 17:00:00,13.223705291748047
2011-07-29 18:00:00,13.227700233459473
2011-07-29 19:00:00,13.231841087341309
2011-07-29 20:00:00,13.236135482788086
2011-07-29 21:00:00,13.240592002868652
2011-07-29 22:00:00,13.245401382446289
2011-07-29 23:00:00,13.250218391418457
2011-07-30 00:00:00,13.255228042602539
2011-07-30 01:00:00,13.260442733764648
2011-07-30 02:00:00,13.265874862670898
2011-07-30 03:00:00,13.271761894226074
2011-07-30 04:00:00,13.277681350708008
2011-07-30 05:00:00,13.283865928649902
2011-07-30 06:00:00,13.290331840515137
2011-07-30 07:00:00,13.297100067138672
2011-07-30 08:00:00,13.30447006225586
2011-07-30 09:00:00,13.311922073364258
2011-07-30 10:00:00,13.319747924804688
2011-07-30 11:00:00,13.327977180480957
2011-07-30 12:00:00,13.336641311645508
2011-07-30 13:00:00,13.345776557922363
2011-07-30 14:00:00,13.355803489685059
2011-07-30 15:00:00,13.3660249710083
2011-07-30 16:00:00,13.376851081848145
2011-07-30 17:00:00,13.388339042663574
2011-07-30 18:00:00,13.400548934936523
2011-07-30 19:00:00,13.414071083068848
2011-07-30 20:00:00,13.427984237670898
2011-07-30 21:00:00,13.442867279052734
2011-07-30 22:00:00,13.458824157714844
2011-07-30 23:00:00,13.47597599029541
2011-07-31 00:00:00,13.49520206451416
2011-07-31 01:00:00,13.515246391296387
2011-07-31 02:00:00,13.536985397338867
2011-07-31 03:00:00,13.560644149780273
2011-07-31 04:00:00,13.586488723754883
2011-07-31 05:00:00,13.615983963012695
2011-07-31 06:00:00,13.647342681884766
2011-07-31 07:00:00,13.682077407836914
2011-07-31 08:00:00,13.720765113830566
2011-07-31 09:00:00,13.76412582397461
2011-07-31 10:00:00,13.815072059631348
2011-07-31 11:00:00,13.871030807495117
2011-07-31 12:00:00,13.93529224395752
2011-07-31 13:00:00,14.00986385345459
2011-07-31 14:00:00,14.097469329833984
2011-07-31 15:00:00,14.206305503845215
2011-07-31 16:00:00,14.33394718170166
2011-07-31 17:00:00,14.492262840270996
2011-07-31 18:00:00,14.694051742553711
2011-07-31 19:00:00,14.960573196411133
2011-07-31 20:00:00,15.33014965057373
2011-07-31 21:00:00,15.907100677490234
2011-07-31 22:00:00,16.848630905151367
2011-07-31 23:00:00,18.857465744018555
2011-08-20 00:00:00,109.56204223632812
2011-08-20 01:00:00,110.02230072021484
2011-08-20 02:00:00,110.24221801757812
2011-08-20 03:00:00,110.39686584472656
2011-08-20 04:00:00,110.51719665527344
