datetime,count
2011-06-30 19:00:00,27.021902
2011-06-30 20:00:00,28.574226
2011-06-30 21:00:00,30.740862
2011-06-30 22:00:00,34.02468
2011-06-30 23:00:00,46.47308
2011-07-20 00:00:00,71.996895
2011-07-20 01:00:00,125.6753
2011-07-20 02:00:00,135.17296
2011-07-20 03:00:00,135.22566
2011-07-20 04:00:00,143.15103
2011-07-20 05:00:00,142.2725
2011-07-20 06:00:00,141.30496
2011-07-20 07:00:00,156.37048
2011-07-20 08:00:00,155.31738
2011-07-20 09:00:00,156.5063
2011-07-20 10:00:00,160.96338
2011-07-20 11:00:00,166.49516
2011-07-20 12:00:00,167.35051
2011-07-20 13:00:00,169.5517
2011-07-20 14:00:00,174.6236
2011-07-20 15:00:00,170.30516
2011-07-20 16:00:00,166.40941
2011-07-20 17:00:00,175.08742
2011-07-20 18:00:00,175.73253
2011-07-20 19:00:00,170.5608
2011-07-20 20:00:00,169.94792
2011-07-20 21:00:00,174.76167
2011-07-20 22:00:00,170.82512
2011-07-20 23:00:00,177.30678
2011-07-21 00:00:00,181.65631
2011-07-21 01:00:00,174.94586
2011-07-21 02:00:00,175.00795
2011-07-21 03:00:00,175.8369
2011-07-21 04:00:00,161.89038
2011-07-21 05:00:00,161.96748
2011-07-21 06:00:00,161.96748
2011-07-21 07:00:00,176.76164
2011-07-21 08:00:00,181.37474
2011-07-21 09:00:00,179.89168
2011-07-21 10:00:00,180.54285
2011-07-21 11:00:00,181.3199
2011-07-21 12:00:00,185.15434
2011-07-21 13:00:00,183.3688
2011-07-21 14:00:00,197.64435
2011-07-21 15:00:00,190.0347
2011-07-21 16:00:00,198.7054
2011-07-21 17:00:00,199.3736
2011-07-21 18:00:00,197.21826
2011-07-21 19:00:00,197.88109
2011-07-21 20:00:00,193.7838
2011-07-21 21:00:00,194.82556
2011-07-21 22:00:00,188.87047
2011-07-21 23:00:00,188.03308
2011-07-22 00:00:00,200.5626
2011-07-22 01:00:00,194.07866
2011-07-22 02:00:00,199.5439
2011-07-22 03:00:00,196.01933
2011-07-22 04:00:00,197.35835
2011-07-22 05:00:00,188.91985
2011-07-22 06:00:00,198.5861
2011-07-22 07:00:00,206.072
2011-07-22 08:00:00,209.0438
2011-07-22 09:00:00,208.55359
2011-07-22 10:00:00,203.93736
2011-07-22 11:00:00,212.7298
2011-07-22 12:00:00,221.3262
2011-07-22 13:00:00,219.47083
2011-07-22 14:00:00,225.90298
2011-07-22 15:00:00,226.49243
2011-07-22 16:00:00,234.94107
2011-07-22 17:00:00,218.92181
2011-07-22 18:00:00,228.50148
2011-07-22 19:00:00,212.33136
2011-07-22 20:00:00,206.83951
2011-07-22 21:00:00,205.20097
2011-07-22 22:00:00,197.48453
2011-07-22 23:00:00,201.10956
2011-07-23 00:00:00,223.00452
2011-07-23 01:00:00,228.5086
2011-07-23 02:00:00,226.72705
2011-07-23 03:00:00,225.1211
2011-07-23 04:00:00,226.79138
2011-07-23 05:00:00,224.56363
2011-07-23 06:00:00,230.38571
2011-07-23 07:00:00,230.3976
2011-07-23 08:00:00,230.53868
2011-07-23 09:00:00,229.71729
2011-07-23 10:00:00,234.49553
2011-07-23 11:00:00,238.98175
2011-07-23 12:00:00,239.2258
2011-07-23 13:00:00,238.39734
2011-07-23 14:00:00,238.64621
2011-07-23 15:00:00,239.3999
2011-07-23 16:00:00,240.25766
2011-07-23 17:00:00,240.25766
2011-07-23 18:00:00,239.437
2011-07-23 19:00:00,232.23874
2011-07-23 20:00:00,233.25945
2011-07-23 21:00:00,233.73271
2011-07-23 22:00:00,229.18776
2011-07-23 23:00:00,228.05484
2011-07-24 00:00:00,229.16527
2011-07-24 01:00:00,228.92317
2011-07-24 02:00:00,226.66893
2011-07-24 03:00:00,226.66893
2011-07-24 04:00:00,228.92317
2011-07-24 05:00:00,228.74942
2011-07-24 06:00:00,227.37532
2011-07-24 07:00:00,229.7186
2011-07-24 08:00:00,229.95316
2011-07-24 09:00:00,230.3481
2011-07-24 10:00:00,244.2785
2011-07-24 11:00:00,240.03175
2011-07-24 12:00:00,243.443
2011-07-24 13:00:00,245.40764
2011-07-24 14:00:00,244.42064
2011-07-24 15:00:00,242.52876
2011-07-24 16:00:00,242.52876
2011-07-24 17:00:00,243.3142
2011-07-24 18:00:00,243.09589
2011-07-24 19:00:00,245.1509
2011-07-24 20:00:00,233.91882
2011-07-24 21:00:00,230.42871
2011-07-24 22:00:00,226.58974
2011-07-24 23:00:00,226.99344
2011-07-25 00:00:00,193.06581
2011-07-25 01:00:00,192.91945
2011-07-25 02:00:00,180.65842
2011-07-25 03:00:00,179.64847
2011-07-25 04:00:00,176.7453
2011-07-25 05:00:00,176.7453
2011-07-25 06:00:00,173.05405
2011-07-25 07:00:00,180.86597
2011-07-25 08:00:00,190.54999
2011-07-25 09:00:00,200.99765
2011-07-25 10:00:00,197.6658
2011-07-25 11:00:00,208.80742
2011-07-25 12:00:00,208.80742
2011-07-25 13:00:00,188.5242
2011-07-25 14:00:00,177.99141
2011-07-25 15:00:00,184.87526
2011-07-25 16:00:00,173.6332
2011-07-25 17:00:00,179.38058
2011-07-25 18:00:00,188.60135
2011-07-25 19:00:00,185.66885
2011-07-25 20:00:00,172.48828
2011-07-25 21:00:00,176.94632
2011-07-25 22:00:00,127.3188
2011-07-25 23:00:00,96.29291
2011-07-26 00:00:00,50.572166
2011-07-26 01:00:00,18.559479
2011-07-26 02:00:00,8.517101
2011-07-26 03:00:00,8.4097595
2011-07-26 04:00:00,8.899642
2011-07-26 05:00:00,7.808933
2011-07-26 06:00:00,9.446381
2011-07-26 07:00:00,10.785205
2011-07-26 08:00:00,14.382508
2011-07-26 09:00:00,21.176218
2011-07-26 10:00:00,18.113552
2011-07-26 11:00:00,20.078138
2011-07-26 12:00:00,20.802395
2011-07-26 13:00:00,21.265152
2011-07-26 14:00:00,21.508635
2011-07-26 15:00:00,21.901676
2011-07-26 16:00:00,21.844181
2011-07-26 17:00:00,21.590023
2011-07-26 18:00:00,15.87898
2011-07-26 19:00:00,17.081287
2011-07-26 20:00:00,18.460232
2011-07-26 21:00:00,21.367062
2011-07-26 22:00:00,14.38686
2011-07-26 23:00:00,12.486677
2011-07-27 00:00:00,12.920237
2011-07-27 01:00:00,16.987106
2011-07-27 02:00:00,16.757893
2011-07-27 03:00:00,11.208993
2011-07-27 04:00:00,16.642498
2011-07-27 05:00:00,14.120428
2011-07-27 06:00:00,14.769629
2011-07-27 07:00:00,20.011555
2011-07-27 08:00:00,19.921993
2011-07-27 09:00:00,17.08275
2011-07-27 10:00:00,15.411408
2011-07-27 11:00:00,16.00652
2011-07-27 12:00:00,26.760641
2011-07-27 13:00:00,21.97017
2011-07-27 14:00:00,25.535975
2011-07-27 15:00:00,25.052969
2011-07-27 16:00:00,25.023884
2011-07-27 17:00:00,27.345541
2011-07-27 18:00:00,22.722782
2011-07-27 19:00:00,16.947569
2011-07-27 20:00:00,21.358295
2011-07-27 21:00:00,15.147088
2011-07-27 22:00:00,12.0725355
2011-07-27 23:00:00,13.105992
2011-07-28 00:00:00,13.995238
2011-07-28 01:00:00,12.472465
2011-07-28 02:00:00,11.25951
2011-07-28 03:00:00,10.598765
2011-07-28 04:00:00,9.855231
2011-07-28 05:00:00,9.348032
2011-07-28 06:00:00,8.750598
2011-07-28 07:00:00,10.216157
2011-07-28 08:00:00,10.788682
2011-07-28 09:00:00,17.534752
2011-07-28 10:00:00,21.045942
2011-07-28 11:00:00,16.374727
2011-07-28 12:00:00,18.814377
2011-07-28 13:00:00,21.081112
2011-07-28 14:00:00,16.915474
2011-07-28 15:00:00,15.816542
2011-07-28 16:00:00,17.433784
2011-07-28 17:00:00,16.96639
2011-07-28 18:00:00,16.985416
2011-07-28 19:00:00,16.014532
2011-07-28 20:00:00,15.899942
2011-07-28 21:00:00,17.635841
2011-07-28 22:00:00,16.656134
2011-07-28 23:00:00,15.109457
2011-07-29 00:00:00,13.428189
2011-07-29 01:00:00,12.390279
2011-07-29 02:00:00,11.348897
2011-07-29 03:00:00,11.339507
2011-07-29 04:00:00,12.57864
2011-07-29 05:00:00,12.095251
2011-07-29 06:00:00,12.881936
2011-07-29 07:00:00,14.885199
2011-07-29 08:00:00,14.774759
2011-07-29 09:00:00,22.09601
2011-07-29 10:00:00,22.445885
2011-07-29 11:00:00,23.295752
2011-07-29 12:00:00,21.417105
2011-07-29 13:00:00,23.441366
2011-07-29 14:00:00,20.49756
2011-07-29 15:00:00,22.793158
2011-07-29 16:00:00,20.889584
2011-07-29 17:00:00,21.289143
2011-07-29 18:00:00,23.084843
2011-07-29 19:00:00,23.600346
2011-07-29 20:00:00,27.625433
2011-07-29 21:00:00,18.845991
2011-07-29 22:00:00,23.14832
2011-07-29 23:00:00,16.19634
2011-07-30 00:00:00,25.805916
2011-07-30 01:00:00,20.512867
2011-07-30 02:00:00,20.372696
2011-07-30 03:00:00,17.061407
2011-07-30 04:00:00,13.373064
2011-07-30 05:00:00,13.86767
2011-07-30 06:00:00,13.937227
2011-07-30 07:00:00,18.407839
2011-07-30 08:00:00,26.758957
2011-07-30 09:00:00,28.776958
2011-07-30 10:00:00,27.768105
2011-07-30 11:00:00,26.230343
2011-07-30 12:00:00,26.268984
2011-07-30 13:00:00,26.909002
2011-07-30 14:00:00,26.942635
2011-07-30 15:00:00,26.226833
2011-07-30 16:00:00,25.297514
2011-07-30 17:00:00,25.291668
2011-07-30 18:00:00,25.423225
2011-07-30 19:00:00,27.825296
2011-07-30 20:00:00,26.7228
2011-07-30 21:00:00,27.944046
2011-07-30 22:00:00,23.092678
2011-07-30 23:00:00,20.532093
2011-07-31 00:00:00,21.390644
2011-07-31 01:00:00,17.268663
2011-07-31 02:00:00,15.510757
2011-07-31 03:00:00,14.880529
2011-07-31 04:00:00,12.673065
2011-07-31 05:00:00,13.207929
2011-07-31 06:00:00,16.290735
2011-07-31 07:00:00,18.07043
2011-07-31 08:00:00,29.269545
2011-07-31 09:00:00,30.742662
2011-07-31 10:00:00,29.109509
2011-07-31 11:00:00,28.17392
2011-07-31 12:00:00,27.910172
2011-07-31 13:00:00,28.260452
2011-07-31 14:00:00,28.329712
2011-07-31 15:00:00,26.994303
2011-07-31 16:00:00,29.159523
2011-07-31 17:00:00,30.318064
2011-07-31 18:00:00,30.899778
2011-07-31 19:00:00,32.848637
2011-07-31 20:00:00,32.97542
2011-07-31 21:00:00,33.305878
2011-07-31 22:00:00,20.503532
2011-07-31 23:00:00,23.722172
2011-08-20 00:00:00,93.99783
2011-08-20 01:00:00,91.141335
2011-08-20 02:00:00,93.521866
2011-08-20 03:00:00,93.521866
2011-08-20 04:00:00,101.13687
2011-08-20 05:00:00,92.66325
2011-08-20 06:00:00,98.17978
2011-08-20 07:00:00,91.75689
2011-08-20 08:00:00,97.10553
2011-08-20 09:00:00,94.20852
2011-08-20 10:00:00,94.41524
2011-08-20 11:00:00,94.63611
2011-08-20 12:00:00,95.21158
2011-08-20 13:00:00,97.66181
2011-08-20 14:00:00,99.97154
2011-08-20 15:00:00,99.95047
2011-08-20 16:00:00,99.51418
2011-08-20 17:00:00,100.475876
2011-08-20 18:00:00,100.64497
2011-08-20 19:00:00,97.30201
2011-08-20 20:00:00,98.3456
2011-08-20 21:00:00,96.11033
2011-08-20 22:00:00,96.468185
2011-08-20 23:00:00,98.78628
2011-08-21 00:00:00,99.2453
2011-08-21 01:00:00,103.71204
2011-08-21 02:00:00,102.54038
2011-08-21 03:00:00,104.79193
2011-08-21 04:00:00,105.98473
2011-08-21 05:00:00,106.3612
2011-08-21 06:00:00,107.52298
2011-08-21 07:00:00,104.86133
2011-08-21 08:00:00,99.8541
2011-08-21 09:00:00,99.66921
2011-08-21 10:00:00,99.51628
2011-08-21 11:00:00,106.01267
2011-08-21 12:00:00,104.69644
2011-08-21 13:00:00,113.80752
2011-08-21 14:00:00,105.482475
2011-08-21 15:00:00,104.51376
2011-08-21 16:00:00,99.215996
2011-08-21 17:00:00,100.35397
2011-08-21 18:00:00,100.14935
2011-08-21 19:00:00,99.362236
2011-08-21 20:00:00,99.91394
2011-08-21 21:00:00,99.91394
2011-08-21 22:00:00,99.32625
2011-08-21 23:00:00,101.68612
2011-08-22 00:00:00,94.32407
2011-08-22 01:00:00,93.17411
2011-08-22 02:00:00,89.14674
2011-08-22 03:00:00,89.31368
2011-08-22 04:00:00,96.07844
2011-08-22 05:00:00,101.069336
2011-08-22 06:00:00,97.51376
2011-08-22 07:00:00,98.41859
2011-08-22 08:00:00,98.41859
2011-08-22 09:00:00,90.7898
2011-08-22 10:00:00,91.00555
2011-08-22 11:00:00,94.755516
2011-08-22 12:00:00,99.02243
2011-08-22 13:00:00,98.114975
2011-08-22 14:00:00,97.60696
2011-08-22 15:00:00,92.73733
2011-08-22 16:00:00,97.60696
2011-08-22 17:00:00,95.105095
2011-08-22 18:00:00,95.85816
2011-08-22 19:00:00,92.923904
2011-08-22 20:00:00,90.99863
2011-08-22 21:00:00,90.71095
2011-08-22 22:00:00,91.89665
2011-08-22 23:00:00,89.59408
2011-08-23 00:00:00,90.49458
2011-08-23 01:00:00,90.20295
2011-08-23 02:00:00,92.51956
2011-08-23 03:00:00,92.87248
2011-08-23 04:00:00,97.18748
2011-08-23 05:00:00,96.24625
2011-08-23 06:00:00,95.27624
2011-08-23 07:00:00,96.27612
2011-08-23 08:00:00,91.91029
2011-08-23 09:00:00,90.84034
2011-08-23 10:00:00,90.331406
2011-08-23 11:00:00,91.71167
2011-08-23 12:00:00,91.015
2011-08-23 13:00:00,92.53101
2011-08-23 14:00:00,91.34572
2011-08-23 15:00:00,92.970795
2011-08-23 16:00:00,93.229385
2011-08-23 17:00:00,92.968796
2011-08-23 18:00:00,92.078156
2011-08-23 19:00:00,90.76311
2011-08-23 20:00:00,88.681984
2011-08-23 21:00:00,92.66785
2011-08-23 22:00:00,95.78532
2011-08-23 23:00:00,96.472275
2011-08-24 00:00:00,100.103615
2011-08-24 01:00:00,99.28133
2011-08-24 02:00:00,98.142685
2011-08-24 03:00:00,98.142685
2011-08-24 04:00:00,88.05164
2011-08-24 05:00:00,88.05164
2011-08-24 06:00:00,88.13733
2011-08-24 07:00:00,96.485985
2011-08-24 08:00:00,96.91429
2011-08-24 09:00:00,96.22726
2011-08-24 10:00:00,91.83132
2011-08-24 11:00:00,92.56838
2011-08-24 12:00:00,93.44934
2011-08-24 13:00:00,99.84528
2011-08-24 14:00:00,99.84528
2011-08-24 15:00:00,99.993484
2011-08-24 16:00:00,100.18355
2011-08-24 17:00:00,98.91076
2011-08-24 18:00:00,91.898285
2011-08-24 19:00:00,91.898285
2011-08-24 20:00:00,91.352066
2011-08-24 21:00:00,98.5912
2011-08-24 22:00:00,100.71572
2011-08-24 23:00:00,99.40222
2011-08-25 00:00:00,91.782875
2011-08-25 01:00:00,107.913795
2011-08-25 02:00:00,108.043106
2011-08-25 03:00:00,96.7951
2011-08-25 04:00:00,101.99954
2011-08-25 05:00:00,100.590546
2011-08-25 06:00:00,97.45763
2011-08-25 07:00:00,96.748405
2011-08-25 08:00:00,92.52599
2011-08-25 09:00:00,96.69907
2011-08-25 10:00:00,92.7061
2011-08-25 11:00:00,90.146355
2011-08-25 12:00:00,90.146355
2011-08-25 13:00:00,93.98633
2011-08-25 14:00:00,94.0402
2011-08-25 15:00:00,89.41041
2011-08-25 16:00:00,92.73342
2011-08-25 17:00:00,92.73342
2011-08-25 18:00:00,99.18319
2011-08-25 19:00:00,96.79585
2011-08-25 20:00:00,102.43274
2011-08-25 21:00:00,99.61708
2011-08-25 22:00:00,72.204094
2011-08-25 23:00:00,61.453236
2011-08-26 00:00:00,56.798054
2011-08-26 01:00:00,30.84528
2011-08-26 02:00:00,17.420084
2011-08-26 03:00:00,16.38334
2011-08-26 04:00:00,17.048235
2011-08-26 05:00:00,14.575274
2011-08-26 06:00:00,17.047117
2011-08-26 07:00:00,16.68453
2011-08-26 08:00:00,18.069298
2011-08-26 09:00:00,17.542725
2011-08-26 10:00:00,19.80756
2011-08-26 11:00:00,22.415335
2011-08-26 12:00:00,21.300268
2011-08-26 13:00:00,23.529984
2011-08-26 14:00:00,24.008644
2011-08-26 15:00:00,29.228052
2011-08-26 16:00:00,27.2678
2011-08-26 17:00:00,20.966162
2011-08-26 18:00:00,20.343092
2011-08-26 19:00:00,18.549875
2011-08-26 20:00:00,17.628973
2011-08-26 21:00:00,18.662699
2011-08-26 22:00:00,18.549734
2011-08-26 23:00:00,18.681334
2011-08-27 00:00:00,19.17343
2011-08-27 01:00:00,19.61342
2011-08-27 02:00:00,19.41197
2011-08-27 03:00:00,18.78268
2011-08-27 04:00:00,18.78268
2011-08-27 05:00:00,18.71547
2011-08-27 06:00:00,18.71547
2011-08-27 07:00:00,18.976995
2011-08-27 08:00:00,18.761171
2011-08-27 09:00:00,19.035784
2011-08-27 10:00:00,21.743454
2011-08-27 11:00:00,18.106712
2011-08-27 12:00:00,18.081785
2011-08-27 13:00:00,18.184763
2011-08-27 14:00:00,18.066471
2011-08-27 15:00:00,18.066471
2011-08-27 16:00:00,17.994425
2011-08-27 17:00:00,20.020407
2011-08-28 07:00:00,18.8401
2011-08-28 08:00:00,17.702456
2011-08-28 09:00:00,19.080797
2011-08-28 10:00:00,31.398573
2011-08-28 11:00:00,28.485779
2011-08-28 12:00:00,42.34362
2011-08-28 13:00:00,43.62208
2011-08-28 14:00:00,44.032475
2011-08-28 15:00:00,43.343246
2011-08-28 16:00:00,41.481773
2011-08-28 17:00:00,43.14637
2011-08-28 18:00:00,43.774807
2011-08-28 19:00:00,40.619846
2011-08-28 20:00:00,40.069187
2011-08-28 21:00:00,18.131247
2011-08-28 22:00:00,17.653595
2011-08-28 23:00:00,16.522684
2011-08-29 00:00:00,15.137228
2011-08-29 01:00:00,15.241661
2011-08-29 02:00:00,13.918009
2011-08-29 03:00:00,15.241661
2011-08-29 04:00:00,15.538426
2011-08-29 05:00:00,12.992834
2011-08-29 06:00:00,12.938845
2011-08-29 07:00:00,14.526228
2011-08-29 08:00:00,15.661425
2011-08-29 09:00:00,16.838282
2011-08-29 10:00:00,19.42593
2011-08-29 11:00:00,18.707226
2011-08-29 12:00:00,19.86279
2011-08-29 13:00:00,19.618282
2011-08-29 14:00:00,20.4675
2011-08-29 15:00:00,29.381155
2011-08-29 16:00:00,30.202568
2011-08-29 17:00:00,20.608374
2011-08-29 18:00:00,19.274647
2011-08-29 19:00:00,19.274647
2011-08-29 20:00:00,16.13611
2011-08-29 21:00:00,16.354721
2011-08-29 22:00:00,15.876299
2011-08-29 23:00:00,14.938043
2011-08-30 00:00:00,13.064558
2011-08-30 01:00:00,16.587513
2011-08-30 02:00:00,12.739593
2011-08-30 03:00:00,12.901904
2011-08-30 04:00:00,13.720974
2011-08-30 05:00:00,13.42595
2011-08-30 06:00:00,12.748536
2011-08-30 07:00:00,15.631563
2011-08-30 08:00:00,15.777328
2011-08-30 09:00:00,19.19104
2011-08-30 10:00:00,30.23349
2011-08-30 11:00:00,30.100105
2011-08-30 12:00:00,21.824863
2011-08-30 13:00:00,24.247875
2011-08-30 14:00:00,27.684235
2011-08-30 15:00:00,26.304369
2011-08-30 16:00:00,30.026718
2011-08-30 17:00:00,32.899643
2011-08-30 18:00:00,24.027443
2011-08-30 19:00:00,18.857702
2011-08-30 20:00:00,19.14592
2011-08-30 21:00:00,15.701761
2011-08-30 22:00:00,16.448574
2011-08-30 23:00:00,16.448574
2011-08-31 00:00:00,16.577646
2011-08-31 01:00:00,16.7091
2011-08-31 02:00:00,15.149119
2011-08-31 03:00:00,15.292153
2011-08-31 04:00:00,15.404226
2011-08-31 05:00:00,15.601584
2011-08-31 06:00:00,15.158594
2011-08-31 07:00:00,16.479769
2011-08-31 08:00:00,18.10408
2011-08-31 09:00:00,18.714748
2011-08-31 10:00:00,22.721968
2011-08-31 11:00:00,26.467056
2011-08-31 12:00:00,24.756067
2011-08-31 13:00:00,26.344917
2011-08-31 14:00:00,26.718895
2011-08-31 15:00:00,26.603798
2011-08-31 16:00:00,24.373707
2011-08-31 17:00:00,24.777317
2011-08-31 18:00:00,30.67986
2011-08-31 19:00:00,26.665333
2011-08-31 20:00:00,19.365566
2011-08-31 21:00:00,19.1241
2011-08-31 22:00:00,21.37714
2011-08-31 23:00:00,28.71959
2011-09-20 00:00:00,67.56952
2011-09-20 01:00:00,112.36816
2011-09-20 02:00:00,118.563675
2011-09-20 03:00:00,128.06094
2011-09-20 04:00:00,132.4639
2011-09-20 05:00:00,127.19028
2011-09-20 06:00:00,126.7238
2011-09-20 07:00:00,127.678185
2011-09-20 08:00:00,101.46501
2011-09-20 09:00:00,102.79206
2011-09-20 10:00:00,122.44313
2011-09-20 11:00:00,122.96428
2011-09-20 12:00:00,115.89977
2011-09-20 13:00:00,116.80611
2011-09-20 14:00:00,129.23085
2011-09-20 15:00:00,157.1116
2011-09-20 16:00:00,152.24556
2011-09-20 17:00:00,154.18764
2011-09-20 18:00:00,157.04237
2011-09-20 19:00:00,135.30348
2011-09-20 20:00:00,124.139786
2011-09-20 21:00:00,124.164764
2011-09-20 22:00:00,125.12023
2011-09-20 23:00:00,125.217285
2011-09-21 00:00:00,122.15129
2011-09-21 01:00:00,124.16273
2011-09-21 02:00:00,125.58349
2011-09-21 03:00:00,125.51498
2011-09-21 04:00:00,126.22805
2011-09-21 05:00:00,126.27577
2011-09-21 06:00:00,126.59717
2011-09-21 07:00:00,126.54083
2011-09-21 08:00:00,127.04127
2011-09-21 09:00:00,130.13936
2011-09-21 10:00:00,143.98242
2011-09-21 11:00:00,168.87651
2011-09-21 12:00:00,176.78406
2011-09-21 13:00:00,174.3127
2011-09-21 14:00:00,173.5192
2011-09-21 15:00:00,174.7236
2011-09-21 16:00:00,174.733
2011-09-21 17:00:00,176.88585
2011-09-21 18:00:00,172.67415
2011-09-21 19:00:00,140.65015
2011-09-21 20:00:00,140.65015
2011-09-21 21:00:00,133.73924
2011-09-21 22:00:00,143.32034
2011-09-21 23:00:00,134.40494
2011-09-22 00:00:00,128.70277
2011-09-22 01:00:00,139.35965
2011-09-22 02:00:00,144.70927
2011-09-22 03:00:00,139.43971
2011-09-22 04:00:00,139.5435
2011-09-22 05:00:00,144.83842
2011-09-22 06:00:00,143.38072
2011-09-22 07:00:00,143.77324
2011-09-22 08:00:00,144.62306
2011-09-22 09:00:00,149.62993
2011-09-22 10:00:00,156.5994
2011-09-22 11:00:00,157.20233
2011-09-22 12:00:00,190.56192
2011-09-22 13:00:00,182.91428
2011-09-22 14:00:00,189.18445
2011-09-22 15:00:00,181.3669
2011-09-22 16:00:00,186.31955
2011-09-22 17:00:00,184.139
2011-09-22 18:00:00,179.98862
2011-09-22 19:00:00,157.6965
2011-09-22 20:00:00,150.4894
2011-09-22 21:00:00,158.00873
2011-09-22 22:00:00,142.09879
2011-09-22 23:00:00,148.19594
2011-09-23 00:00:00,156.25156
2011-09-23 01:00:00,164.89993
2011-09-23 02:00:00,157.84645
2011-09-23 03:00:00,164.89993
2011-09-23 04:00:00,156.80035
2011-09-23 05:00:00,162.2324
2011-09-23 06:00:00,156.5902
2011-09-23 07:00:00,159.45914
2011-09-23 08:00:00,159.45914
2011-09-23 09:00:00,155.38834
2011-09-23 10:00:00,156.2891
2011-09-23 11:00:00,156.2891
2011-09-23 12:00:00,160.02505
2011-09-23 13:00:00,160.01395
2011-09-23 14:00:00,160.38249
2011-09-23 15:00:00,160.55557
2011-09-23 16:00:00,159.80241
2011-09-23 17:00:00,166.28265
2011-09-23 18:00:00,158.85536
2011-09-23 19:00:00,162.34656
2011-09-23 20:00:00,156.14212
2011-09-23 21:00:00,155.45705
2011-09-23 22:00:00,156.74501
2011-09-23 23:00:00,158.91393
2011-09-24 00:00:00,176.06375
2011-09-24 01:00:00,177.96217
2011-09-24 02:00:00,178.00443
2011-09-24 03:00:00,174.04706
2011-09-24 04:00:00,174.32513
2011-09-24 05:00:00,176.25604
2011-09-24 06:00:00,176.25604
2011-09-24 07:00:00,175.74153
2011-09-24 08:00:00,177.43224
2011-09-24 09:00:00,181.557
2011-09-24 10:00:00,181.557
2011-09-24 11:00:00,190.99223
2011-09-24 12:00:00,191.01837
2011-09-24 13:00:00,196.22517
2011-09-24 14:00:00,204.11708
2011-09-24 15:00:00,204.11708
2011-09-24 16:00:00,198.4773
2011-09-24 17:00:00,199.4081
2011-09-24 18:00:00,197.44225
2011-09-24 19:00:00,178.76846
2011-09-24 20:00:00,184.67381
2011-09-24 21:00:00,193.43303
2011-09-24 22:00:00,182.80751
2011-09-24 23:00:00,181.84613
2011-09-25 00:00:00,181.94765
2011-09-25 01:00:00,182.85985
2011-09-25 02:00:00,183.14417
2011-09-25 03:00:00,183.14417
2011-09-25 04:00:00,182.82153
2011-09-25 05:00:00,180.03085
2011-09-25 06:00:00,182.9222
2011-09-25 07:00:00,182.44626
2011-09-25 08:00:00,183.11191
2011-09-25 09:00:00,186.09615
2011-09-25 10:00:00,148.37172
2011-09-25 11:00:00,118.555916
2011-09-25 12:00:00,74.165215
2011-09-25 13:00:00,61.756413
2011-09-25 14:00:00,45.396202
2011-09-25 15:00:00,45.399853
2011-09-25 16:00:00,47.462475
2011-09-25 17:00:00,45.316696
2011-09-25 18:00:00,45.31598
2011-09-25 19:00:00,45.38919
2011-09-25 20:00:00,45.14957
2011-09-25 21:00:00,48.17946
2011-09-25 22:00:00,45.246124
2011-09-25 23:00:00,48.04571
2011-09-26 00:00:00,45.158962
2011-09-26 01:00:00,42.831238
2011-09-26 02:00:00,42.831238
2011-09-26 03:00:00,45.158962
2011-09-26 04:00:00,44.087044
2011-09-26 05:00:00,41.50201
2011-09-26 06:00:00,44.087044
2011-09-26 07:00:00,45.166008
2011-09-26 08:00:00,45.166008
2011-09-26 09:00:00,42.452934
2011-09-26 10:00:00,42.26514
2011-09-26 11:00:00,42.35711
2011-09-26 12:00:00,42.53345
2011-09-26 13:00:00,42.620625
2011-09-26 14:00:00,42.742928
2011-09-26 15:00:00,46.728672
2011-09-26 16:00:00,48.596355
2011-09-26 17:00:00,42.836056
2011-09-26 18:00:00,37.765472
2011-09-26 19:00:00,37.96259
2011-09-26 20:00:00,41.678345
2011-09-26 21:00:00,41.678345
2011-09-26 22:00:00,44.199306
2011-09-26 23:00:00,44.34954
2011-09-27 00:00:00,44.988583
2011-09-27 01:00:00,44.598534
2011-09-27 02:00:00,43.991993
2011-09-27 03:00:00,46.363857
2011-09-27 04:00:00,44.784348
2011-09-27 05:00:00,44.784348
2011-09-27 06:00:00,44.946804
2011-09-27 07:00:00,44.991405
2011-09-27 08:00:00,43.36982
2011-09-27 09:00:00,44.523308
2011-09-27 10:00:00,45.73177
2011-09-27 11:00:00,43.618248
2011-09-27 12:00:00,43.55575
2011-09-27 13:00:00,45.229538
2011-09-27 14:00:00,44.17674
2011-09-27 15:00:00,44.105797
2011-09-27 16:00:00,44.49192
2011-09-27 17:00:00,42.009514
2011-09-27 18:00:00,43.363213
2011-09-27 19:00:00,43.21199
2011-09-27 20:00:00,39.4145
2011-09-27 21:00:00,41.636913
2011-09-27 22:00:00,41.758797
2011-09-27 23:00:00,41.758797
2011-09-28 00:00:00,44.16706
2011-09-28 01:00:00,44.143585
2011-09-28 02:00:00,43.102875
2011-09-28 03:00:00,45.662476
2011-09-28 04:00:00,44.143585
2011-09-28 05:00:00,48.84109
2011-09-28 06:00:00,46.534515
2011-09-28 07:00:00,46.534515
2011-09-28 08:00:00,46.274445
2011-09-28 09:00:00,46.288525
2011-09-28 10:00:00,47.46379
2011-09-28 11:00:00,44.003506
2011-09-28 12:00:00,43.57693
2011-09-28 13:00:00,45.465267
2011-09-28 14:00:00,50.92582
2011-09-28 15:00:00,44.403107
2011-09-28 16:00:00,45.39516
