datetime,count
2011-07-26 05:00:00,7.386500835418701
2011-07-26 06:00:00,0.0
2011-07-26 07:00:00,0.32811322808265686
2011-07-26 08:00:00,7.353882789611816
2011-07-26 09:00:00,19.217384338378906
2011-07-26 10:00:00,8.63886833190918
2011-07-26 11:00:00,19.836902618408203
2011-07-26 12:00:00,19.185129165649414
2011-07-26 13:00:00,12.3689546585083
2011-07-26 14:00:00,2.714231252670288
2011-07-26 15:00:00,0.0
2011-07-26 16:00:00,11.416278839111328
2011-07-26 17:00:00,11.297713279724121
2011-07-26 18:00:00,6.315474510192871
2011-07-26 19:00:00,7.432606220245361
2011-07-26 20:00:00,13.803637504577637
2011-07-26 21:00:00,18.40152359008789
2011-07-26 22:00:00,8.38432502746582
2011-07-26 23:00:00,3.5383830070495605
2011-07-27 00:00:00,3.480121612548828
2011-07-27 01:00:00,9.88271427154541
2011-07-27 02:00:00,7.634984016418457
2011-07-27 03:00:00,4.409084320068359
2011-07-27 04:00:00,11.556295394897461
2011-07-27 05:00:00,8.310087203979492
2011-07-27 06:00:00,7.594903945922852
2011-07-27 07:00:00,15.6089506149292
2011-07-27 08:00:00,15.481853485107422
2011-07-27 09:00:00,5.932828903198242
2011-07-27 10:00:00,4.512267112731934
2011-07-27 11:00:00,6.34623384475708
2011-07-27 12:00:00,11.580666542053223
2011-07-27 13:00:00,5.073912143707275
2011-07-27 14:00:00,10.009602546691895
2011-07-27 15:00:00,7.974349021911621
2011-07-27 16:00:00,11.068381309509277
2011-07-27 17:00:00,15.354324340820312
2011-07-27 18:00:00,20.350406646728516
2011-07-27 19:00:00,10.569912910461426
2011-07-27 20:00:00,17.08061408996582
2011-07-27 21:00:00,8.379168510437012
2011-07-27 22:00:00,5.056202411651611
2011-07-27 23:00:00,3.5636162757873535
2011-07-28 00:00:00,9.923723220825195
2011-07-28 01:00:00,4.289200782775879
2011-07-28 02:00:00,4.2698798179626465
2011-07-28 03:00:00,1.0697437524795532
2011-07-28 04:00:00,4.608781814575195
2011-07-28 05:00:00,6.635104179382324
2011-07-28 06:00:00,6.358927249908447
2011-07-28 07:00:00,8.129962921142578
2011-07-28 08:00:00,1.6166397333145142
2011-07-28 09:00:00,7.715577602386475
2011-07-28 10:00:00,13.844993591308594
2011-07-28 11:00:00,1.797080636024475
2011-07-28 12:00:00,9.157281875610352
2011-07-28 13:00:00,16.452098846435547
2011-07-28 14:00:00,1.9941942691802979
2011-07-28 15:00:00,3.609877347946167
2011-07-28 16:00:00,10.848158836364746
2011-07-28 17:00:00,4.6786909103393555
2011-07-28 18:00:00,1.7687103748321533
2011-07-28 19:00:00,3.958407402038574
2011-07-28 20:00:00,1.608860969543457
2011-07-28 21:00:00,3.7683818340301514
2011-07-28 22:00:00,6.62939977645874
2011-07-28 23:00:00,4.454066753387451
2011-07-29 00:00:00,4.859461784362793
2011-07-29 01:00:00,4.296777248382568
2011-07-29 02:00:00,3.252032518386841
2011-07-29 03:00:00,3.252032518386841
2011-07-29 04:00:00,1.5215439796447754
2011-07-29 05:00:00,1.4204062223434448
2011-07-29 06:00:00,3.285534381866455
2011-07-29 07:00:00,4.068882465362549
2011-07-29 08:00:00,1.916803240776062
2011-07-29 09:00:00,24.712299346923828
2011-07-29 10:00:00,9.403853416442871
2011-07-29 11:00:00,8.984692573547363
2011-07-29 12:00:00,5.6295342445373535
2011-07-29 13:00:00,2.6508359909057617
2011-07-29 14:00:00,4.75208854675293
2011-07-29 15:00:00,7.315194606781006
2011-07-29 16:00:00,4.816256523132324
2011-07-29 17:00:00,4.781332492828369
2011-07-29 18:00:00,7.550816535949707
2011-07-29 19:00:00,7.6301774978637695
2011-07-29 20:00:00,24.106449127197266
2011-07-29 21:00:00,13.311958312988281
2011-07-29 22:00:00,32.146766662597656
2011-07-29 23:00:00,7.920582294464111
2011-07-30 00:00:00,29.558513641357422
2011-07-30 01:00:00,24.600561141967773
2011-07-30 02:00:00,25.098526000976562
2011-07-30 03:00:00,15.042881965637207
2011-07-30 04:00:00,4.707425594329834
2011-07-30 05:00:00,4.903017520904541
2011-07-30 06:00:00,5.379422187805176
2011-07-30 07:00:00,12.400334358215332
2011-07-30 08:00:00,25.63269805908203
2011-07-30 09:00:00,32.899349212646484
2011-07-30 10:00:00,33.69879913330078
2011-07-30 11:00:00,30.548185348510742
2011-07-30 12:00:00,30.6606388092041
2011-07-30 13:00:00,30.736286163330078
2011-07-30 14:00:00,29.203380584716797
2011-07-30 15:00:00,26.38136863708496
2011-07-30 16:00:00,26.826536178588867
2011-07-30 17:00:00,24.56552505493164
2011-07-30 18:00:00,27.154083251953125
2011-07-30 19:00:00,34.917850494384766
2011-07-30 20:00:00,31.86959457397461
2011-07-30 21:00:00,34.72633743286133
2011-07-30 22:00:00,22.462528228759766
2011-07-30 23:00:00,24.600561141967773
2011-07-31 00:00:00,27.96642303466797
2011-07-31 01:00:00,14.47818374633789
2011-07-31 02:00:00,9.815572738647461
2011-07-31 03:00:00,10.811684608459473
2011-07-31 04:00:00,8.970630645751953
2011-07-31 05:00:00,8.531251907348633
2011-07-31 06:00:00,8.411653518676758
2011-07-31 07:00:00,14.127483367919922
2011-07-31 08:00:00,31.920854568481445
2011-07-31 09:00:00,32.19392776489258
2011-07-31 10:00:00,30.839262008666992
2011-07-31 11:00:00,25.724824905395508
2011-07-31 12:00:00,27.246612548828125
2011-07-31 13:00:00,27.52126121520996
2011-07-31 14:00:00,26.580585479736328
2011-07-31 15:00:00,24.892162322998047
2011-07-31 16:00:00,25.612390518188477
2011-07-31 17:00:00,25.87775993347168
2011-07-31 18:00:00,31.71546745300293
2011-07-31 19:00:00,31.243345260620117
2011-07-31 20:00:00,31.271547317504883
2011-07-31 21:00:00,27.24083137512207
2011-07-31 22:00:00,10.6505765914917
2011-07-31 23:00:00,15.498604774475098
2011-08-20 00:00:00,108.18831634521484
2011-08-20 01:00:00,104.97262573242188
2011-08-20 02:00:00,105.52949523925781
2011-08-20 03:00:00,105.52949523925781
2011-08-20 04:00:00,119.86279296875
2011-08-20 05:00:00,107.38676452636719
2011-08-20 06:00:00,113.53179168701172
2011-08-20 07:00:00,105.994873046875
2011-08-20 08:00:00,102.67164611816406
2011-08-20 09:00:00,106.54666900634766
2011-08-20 10:00:00,106.60347747802734
2011-08-20 11:00:00,105.67657470703125
2011-08-20 12:00:00,109.19666290283203
2011-08-20 13:00:00,123.93173217773438
2011-08-20 14:00:00,128.11996459960938
2011-08-20 15:00:00,130.58563232421875
2011-08-20 16:00:00,128.56346130371094
2011-08-20 17:00:00,128.21670532226562
2011-08-20 18:00:00,118.53153991699219
2011-08-20 19:00:00,108.95577239990234
2011-08-20 20:00:00,110.19236755371094
2011-08-20 21:00:00,105.46283721923828
2011-08-20 22:00:00,104.64356231689453
2011-08-20 23:00:00,102.0448226928711
2011-08-21 00:00:00,103.52938079833984
2011-08-21 01:00:00,98.07101440429688
2011-08-21 02:00:00,95.968505859375
2011-08-21 03:00:00,103.21790313720703
2011-08-21 04:00:00,94.58781433105469
2011-08-21 05:00:00,102.82173156738281
2011-08-21 06:00:00,104.28091430664062
2011-08-21 07:00:00,98.66566467285156
2011-08-21 08:00:00,104.52771759033203
2011-08-21 09:00:00,108.18415069580078
2011-08-21 10:00:00,102.97607421875
2011-08-21 11:00:00,119.91771697998047
2011-08-21 12:00:00,118.83236694335938
2011-08-21 13:00:00,132.31321716308594
2011-08-21 14:00:00,104.55125427246094
2011-08-21 15:00:00,100.51409912109375
2011-08-21 16:00:00,104.88257598876953
2011-08-21 17:00:00,104.91769409179688
2011-08-21 18:00:00,104.69054412841797
2011-08-21 19:00:00,105.54651641845703
2011-08-21 20:00:00,104.6024398803711
2011-08-21 21:00:00,104.6024398803711
2011-08-21 22:00:00,104.57020568847656
2011-08-21 23:00:00,105.88776397705078
2011-08-22 00:00:00,99.33779907226562
2011-08-22 01:00:00,101.88416290283203
2011-08-22 02:00:00,106.2158203125
2011-08-22 03:00:00,114.79718017578125
2011-08-22 04:00:00,101.69284057617188
2011-08-22 05:00:00,98.6229476928711
2011-08-22 06:00:00,100.13026428222656
2011-08-22 07:00:00,100.07958221435547
2011-08-22 08:00:00,100.07958221435547
2011-08-22 09:00:00,104.97136688232422
2011-08-22 10:00:00,117.43614959716797
2011-08-22 11:00:00,122.17593383789062
2011-08-22 12:00:00,119.52735900878906
2011-08-22 13:00:00,111.81796264648438
2011-08-22 14:00:00,109.05073547363281
2011-08-22 15:00:00,112.23059844970703
2011-08-22 16:00:00,109.05073547363281
2011-08-22 17:00:00,117.26042175292969
2011-08-22 18:00:00,122.63157653808594
2011-08-22 19:00:00,115.80291748046875
2011-08-22 20:00:00,101.381591796875
2011-08-22 21:00:00,103.63694763183594
2011-08-22 22:00:00,109.6532974243164
2011-08-22 23:00:00,97.93840026855469
2011-08-23 00:00:00,97.23228454589844
2011-08-23 01:00:00,107.24705505371094
2011-08-23 02:00:00,105.19709777832031
2011-08-23 03:00:00,102.49308013916016
2011-08-23 04:00:00,102.93511962890625
2011-08-23 05:00:00,103.01024627685547
2011-08-23 06:00:00,103.60218811035156
2011-08-23 07:00:00,97.09857177734375
2011-08-23 08:00:00,110.59931945800781
2011-08-23 09:00:00,104.74526977539062
2011-08-23 10:00:00,98.5006103515625
2011-08-23 11:00:00,98.9230728149414
2011-08-23 12:00:00,100.62489318847656
2011-08-23 13:00:00,107.22611999511719
2011-08-23 14:00:00,107.59626770019531
2011-08-23 15:00:00,101.72076416015625
2011-08-23 16:00:00,109.27272033691406
2011-08-23 17:00:00,101.72076416015625
2011-08-23 18:00:00,109.46305847167969
2011-08-23 19:00:00,113.26810455322266
2011-08-23 20:00:00,101.38017272949219
2011-08-23 21:00:00,93.34487915039062
2011-08-23 22:00:00,100.72335052490234
2011-08-23 23:00:00,96.57477569580078
2011-08-24 00:00:00,100.19175720214844
2011-08-24 01:00:00,98.19432067871094
2011-08-24 02:00:00,99.06641387939453
2011-08-24 03:00:00,99.06641387939453
2011-08-24 04:00:00,98.23478698730469
2011-08-24 05:00:00,98.23478698730469
2011-08-24 06:00:00,96.88654327392578
2011-08-24 07:00:00,96.23198699951172
2011-08-24 08:00:00,105.85527038574219
2011-08-24 09:00:00,91.32454681396484
2011-08-24 10:00:00,102.55770874023438
2011-08-24 11:00:00,98.07980346679688
2011-08-24 12:00:00,96.81551361083984
2011-08-24 13:00:00,109.48081970214844
2011-08-24 14:00:00,109.48081970214844
2011-08-24 15:00:00,115.79484558105469
2011-08-24 16:00:00,113.19440460205078
2011-08-24 17:00:00,105.62650299072266
2011-08-24 18:00:00,96.349609375
2011-08-24 19:00:00,96.349609375
2011-08-24 20:00:00,101.69525146484375
2011-08-24 21:00:00,101.8686294555664
2011-08-24 22:00:00,103.85289764404297
2011-08-24 23:00:00,100.25564575195312
2011-08-25 00:00:00,96.21681213378906
2011-08-25 01:00:00,102.82904052734375
2011-08-25 02:00:00,102.82904052734375
2011-08-25 03:00:00,97.88477325439453
2011-08-25 04:00:00,105.07350158691406
2011-08-25 05:00:00,98.14086151123047
2011-08-25 06:00:00,93.578369140625
2011-08-25 07:00:00,95.94861602783203
2011-08-25 08:00:00,97.23504638671875
2011-08-25 09:00:00,101.15731811523438
2011-08-25 10:00:00,95.159423828125
2011-08-25 11:00:00,105.46237182617188
2011-08-25 12:00:00,105.46237182617188
2011-08-25 13:00:00,100.26597595214844
2011-08-25 14:00:00,107.80767059326172
2011-08-25 15:00:00,94.5193862915039
2011-08-25 16:00:00,92.29029846191406
2011-08-25 17:00:00,92.29029846191406
2011-08-25 18:00:00,107.75704193115234
2011-08-25 19:00:00,102.41036224365234
2011-08-25 20:00:00,100.3812255859375
2011-08-25 21:00:00,103.68049621582031
2011-08-25 22:00:00,65.93155670166016
2011-08-25 23:00:00,61.65677261352539
2011-08-26 00:00:00,50.79194641113281
2011-08-26 01:00:00,25.747211456298828
2011-08-26 02:00:00,11.850351333618164
2011-08-26 03:00:00,14.02812671661377
2011-08-26 04:00:00,12.474242210388184
2011-08-26 05:00:00,9.454141616821289
2011-08-26 06:00:00,12.474242210388184
2011-08-26 07:00:00,11.830960273742676
2011-08-26 08:00:00,14.182026863098145
2011-08-26 09:00:00,6.491575717926025
2011-08-26 10:00:00,8.553868293762207
2011-08-26 11:00:00,14.27868366241455
2011-08-26 12:00:00,12.62230110168457
2011-08-26 13:00:00,17.66071891784668
2011-08-26 14:00:00,16.570621490478516
2011-08-26 15:00:00,21.356863021850586
2011-08-26 16:00:00,20.190467834472656
2011-08-26 17:00:00,8.487921714782715
2011-08-26 18:00:00,13.056203842163086
2011-08-26 19:00:00,6.791757106781006
2011-08-26 20:00:00,5.597198963165283
2011-08-26 21:00:00,8.618646621704102
2011-08-26 22:00:00,6.791757106781006
2011-08-26 23:00:00,7.507646560668945
2011-08-27 00:00:00,8.079498291015625
2011-08-27 01:00:00,8.851720809936523
2011-08-27 02:00:00,8.094297409057617
2011-08-27 03:00:00,10.236472129821777
2011-08-27 04:00:00,10.236472129821777
2011-08-27 05:00:00,8.589303970336914
2011-08-27 06:00:00,8.589303970336914
2011-08-27 07:00:00,9.675272941589355
2011-08-27 08:00:00,8.724630355834961
2011-08-27 09:00:00,10.585302352905273
2011-08-27 10:00:00,18.419452667236328
2011-08-27 11:00:00,8.246858596801758
2011-08-27 12:00:00,8.577553749084473
2011-08-27 13:00:00,7.809459686279297
2011-08-27 14:00:00,14.395686149597168
2011-08-27 15:00:00,14.395686149597168
2011-08-27 16:00:00,13.028901100158691
2011-08-27 17:00:00,16.133705139160156
2011-08-28 07:00:00,15.254581451416016
2011-08-28 08:00:00,10.501898765563965
2011-08-28 09:00:00,7.087221622467041
2011-08-28 10:00:00,37.109832763671875
2011-08-28 11:00:00,28.36301040649414
2011-08-28 12:00:00,39.165245056152344
2011-08-28 13:00:00,43.83953094482422
2011-08-28 14:00:00,41.092124938964844
2011-08-28 15:00:00,39.31507873535156
2011-08-28 16:00:00,39.24876403808594
2011-08-28 17:00:00,40.99226760864258
2011-08-28 18:00:00,43.097965240478516
2011-08-28 19:00:00,36.22986602783203
2011-08-28 20:00:00,37.54646682739258
2011-08-28 21:00:00,15.887483596801758
2011-08-28 22:00:00,13.211661338806152
2011-08-28 23:00:00,12.119565963745117
2011-08-29 00:00:00,12.362948417663574
2011-08-29 01:00:00,4.717767238616943
2011-08-29 02:00:00,3.7339696884155273
2011-08-29 03:00:00,4.717767238616943
2011-08-29 04:00:00,5.100848197937012
2011-08-29 05:00:00,10.641718864440918
2011-08-29 06:00:00,10.641718864440918
2011-08-29 07:00:00,5.571392059326172
2011-08-29 08:00:00,6.082103252410889
2011-08-29 09:00:00,11.093552589416504
2011-08-29 10:00:00,20.384939193725586
2011-08-29 11:00:00,17.35417938232422
2011-08-29 12:00:00,17.98166847229004
2011-08-29 13:00:00,12.03524398803711
2011-08-29 14:00:00,13.436817169189453
2011-08-29 15:00:00,34.847511291503906
2011-08-29 16:00:00,33.107975006103516
2011-08-29 17:00:00,18.052221298217773
2011-08-29 18:00:00,19.903884887695312
2011-08-29 19:00:00,19.903884887695312
2011-08-29 20:00:00,12.72128677368164
2011-08-29 21:00:00,12.35512924194336
2011-08-29 22:00:00,7.8420209884643555
2011-08-29 23:00:00,3.917747735977173
2011-08-30 00:00:00,11.445380210876465
2011-08-30 01:00:00,5.0625529289245605
2011-08-30 02:00:00,10.321854591369629
2011-08-30 03:00:00,11.74080753326416
2011-08-30 04:00:00,12.154869079589844
2011-08-30 05:00:00,10.206892967224121
2011-08-30 06:00:00,10.321633338928223
2011-08-30 07:00:00,5.130991458892822
2011-08-30 08:00:00,6.670312404632568
2011-08-30 09:00:00,18.506505966186523
2011-08-30 10:00:00,29.465787887573242
2011-08-30 11:00:00,25.66794776916504
2011-08-30 12:00:00,15.381638526916504
2011-08-30 13:00:00,14.689277648925781
2011-08-30 14:00:00,20.653844833374023
2011-08-30 15:00:00,18.417760848999023
2011-08-30 16:00:00,24.556455612182617
2011-08-30 17:00:00,29.09923553466797
2011-08-30 18:00:00,21.6820011138916
2011-08-30 19:00:00,10.094773292541504
2011-08-30 20:00:00,8.543501853942871
2011-08-30 21:00:00,6.325197219848633
2011-08-30 22:00:00,4.807102680206299
2011-08-30 23:00:00,4.807102680206299
2011-08-31 00:00:00,1.447615385055542
2011-08-31 01:00:00,1.447615385055542
2011-08-31 02:00:00,10.998723030090332
2011-08-31 03:00:00,11.01519775390625
2011-08-31 04:00:00,11.025577545166016
2011-08-31 05:00:00,11.948067665100098
2011-08-31 06:00:00,11.226858139038086
2011-08-31 07:00:00,10.042021751403809
2011-08-31 08:00:00,9.385505676269531
2011-08-31 09:00:00,10.869833946228027
2011-08-31 10:00:00,17.037532806396484
2011-08-31 11:00:00,16.262422561645508
2011-08-31 12:00:00,11.323244094848633
2011-08-31 13:00:00,14.349807739257812
2011-08-31 14:00:00,17.305984497070312
2011-08-31 15:00:00,17.347003936767578
2011-08-31 16:00:00,12.34557819366455
2011-08-31 17:00:00,13.570082664489746
2011-08-31 18:00:00,24.554040908813477
2011-08-31 19:00:00,9.247808456420898
2011-08-31 20:00:00,10.613893508911133
2011-08-31 21:00:00,5.993027687072754
2011-08-31 22:00:00,12.054054260253906
2011-08-31 23:00:00,16.039037704467773
2011-09-20 00:00:00,45.1916618347168
2011-09-20 01:00:00,87.55599212646484
2011-09-20 02:00:00,120.20841979980469
2011-09-20 03:00:00,138.11865234375
2011-09-20 04:00:00,145.85501098632812
2011-09-20 05:00:00,182.08396911621094
2011-09-20 06:00:00,191.09185791015625
2011-09-20 07:00:00,185.39195251464844
2011-09-20 08:00:00,114.01081848144531
2011-09-20 09:00:00,121.23750305175781
2011-09-20 10:00:00,160.93203735351562
2011-09-20 11:00:00,163.69476318359375
2011-09-20 12:00:00,202.32565307617188
2011-09-20 13:00:00,204.3402862548828
2011-09-20 14:00:00,189.8596954345703
2011-09-20 15:00:00,192.42491149902344
2011-09-20 16:00:00,192.07943725585938
2011-09-20 17:00:00,222.35125732421875
2011-09-20 18:00:00,222.35125732421875
2011-09-20 19:00:00,197.5575408935547
2011-09-20 20:00:00,213.95291137695312
2011-09-20 21:00:00,215.20278930664062
2011-09-20 22:00:00,216.1207733154297
2011-09-20 23:00:00,217.06300354003906
2011-09-21 00:00:00,185.66566467285156
2011-09-21 01:00:00,193.86248779296875
2011-09-21 02:00:00,196.7230987548828
2011-09-21 03:00:00,186.2857666015625
2011-09-21 04:00:00,183.56015014648438
2011-09-21 05:00:00,180.9856719970703
2011-09-21 06:00:00,177.7201385498047
2011-09-21 07:00:00,177.7201385498047
2011-09-21 08:00:00,186.513427734375
2011-09-21 09:00:00,202.3704833984375
2011-09-21 10:00:00,210.1136932373047
2011-09-21 11:00:00,210.75160217285156
2011-09-21 12:00:00,215.5564422607422
2011-09-21 13:00:00,212.90774536132812
2011-09-21 14:00:00,204.23678588867188
2011-09-21 15:00:00,212.8401336669922
2011-09-21 16:00:00,212.8401336669922
2011-09-21 17:00:00,240.04171752929688
2011-09-21 18:00:00,213.66094970703125
2011-09-21 19:00:00,190.2582550048828
2011-09-21 20:00:00,190.2582550048828
2011-09-21 21:00:00,217.52935791015625
2011-09-21 22:00:00,253.33493041992188
2011-09-21 23:00:00,218.99697875976562
2011-09-22 00:00:00,195.33526611328125
2011-09-22 01:00:00,237.5814666748047
2011-09-22 02:00:00,229.36019897460938
2011-09-22 03:00:00,237.5814666748047
2011-09-22 04:00:00,237.5814666748047
2011-09-22 05:00:00,229.36019897460938
2011-09-22 06:00:00,229.1436309814453
2011-09-22 07:00:00,229.50881958007812
2011-09-22 08:00:00,228.05227661132812
2011-09-22 09:00:00,246.6595916748047
2011-09-22 10:00:00,202.5498046875
2011-09-22 11:00:00,199.9061737060547
2011-09-22 12:00:00,220.66798400878906
2011-09-22 13:00:00,216.10084533691406
2011-09-22 14:00:00,214.2371826171875
2011-09-22 15:00:00,215.21502685546875
2011-09-22 16:00:00,212.54408264160156
2011-09-22 17:00:00,227.81784057617188
2011-09-22 18:00:00,208.48260498046875
2011-09-22 19:00:00,219.2158203125
2011-09-22 20:00:00,240.97433471679688
2011-09-22 21:00:00,219.2158203125
2011-09-22 22:00:00,242.71653747558594
2011-09-22 23:00:00,261.6058654785156
2011-09-23 00:00:00,215.7540283203125
2011-09-23 01:00:00,261.4455871582031
2011-09-23 02:00:00,198.44683837890625
2011-09-23 03:00:00,261.4455871582031
2011-09-23 04:00:00,196.97128295898438
2011-09-23 05:00:00,267.4378967285156
2011-09-23 06:00:00,216.0388946533203
2011-09-23 07:00:00,198.22845458984375
2011-09-23 08:00:00,198.22845458984375
2011-09-23 09:00:00,185.25015258789062
2011-09-23 10:00:00,187.26699829101562
2011-09-23 11:00:00,187.26699829101562
2011-09-23 12:00:00,195.48631286621094
2011-09-23 13:00:00,180.69677734375
2011-09-23 14:00:00,180.69677734375
2011-09-23 15:00:00,195.48631286621094
2011-09-23 16:00:00,188.94674682617188
2011-09-23 17:00:00,264.13592529296875
2011-09-23 18:00:00,243.85025024414062
2011-09-23 19:00:00,230.2559814453125
2011-09-23 20:00:00,234.72024536132812
2011-09-23 21:00:00,219.81851196289062
2011-09-23 22:00:00,204.12750244140625
2011-09-23 23:00:00,207.80638122558594
2011-09-24 00:00:00,199.35813903808594
2011-09-24 01:00:00,225.96563720703125
2011-09-24 02:00:00,225.96563720703125
2011-09-24 03:00:00,209.7464141845703
2011-09-24 04:00:00,197.8587646484375
2011-09-24 05:00:00,224.10873413085938
2011-09-24 06:00:00,224.10873413085938
2011-09-24 07:00:00,207.1326446533203
2011-09-24 08:00:00,207.53338623046875
2011-09-24 09:00:00,209.08592224121094
2011-09-24 10:00:00,209.08592224121094
2011-09-24 11:00:00,206.98712158203125
2011-09-24 12:00:00,207.68710327148438
2011-09-24 13:00:00,199.30184936523438
2011-09-24 14:00:00,200.64393615722656
2011-09-24 15:00:00,200.64393615722656
2011-09-24 16:00:00,213.37974548339844
2011-09-24 17:00:00,211.65005493164062
2011-09-24 18:00:00,205.80508422851562
2011-09-24 19:00:00,200.1668701171875
2011-09-24 20:00:00,207.55552673339844
2011-09-24 21:00:00,205.93838500976562
2011-09-24 22:00:00,211.6700897216797
2011-09-24 23:00:00,209.7945098876953
2011-09-25 00:00:00,214.5585479736328
2011-09-25 01:00:00,203.8485107421875
2011-09-25 02:00:00,205.76124572753906
2011-09-25 03:00:00,205.76124572753906
2011-09-25 04:00:00,192.56024169921875
2011-09-25 05:00:00,199.79782104492188
2011-09-25 06:00:00,204.0649871826172
2011-09-25 07:00:00,215.02194213867188
2011-09-25 08:00:00,212.57891845703125
2011-09-25 09:00:00,216.66627502441406
2011-09-25 10:00:00,148.13861083984375
2011-09-25 11:00:00,120.31208801269531
2011-09-25 12:00:00,83.78463745117188
2011-09-25 13:00:00,67.04989624023438
2011-09-25 14:00:00,52.909420013427734
2011-09-25 15:00:00,52.909420013427734
2011-09-25 16:00:00,66.1047592163086
2011-09-25 17:00:00,65.97286987304688
2011-09-25 18:00:00,65.97286987304688
2011-09-25 19:00:00,52.21818161010742
2011-09-25 20:00:00,50.755855560302734
2011-09-25 21:00:00,51.45193099975586
2011-09-25 22:00:00,51.079402923583984
2011-09-25 23:00:00,47.81334686279297
2011-09-26 00:00:00,48.725154876708984
2011-09-26 01:00:00,44.005653381347656
2011-09-26 02:00:00,44.005653381347656
2011-09-26 03:00:00,48.725154876708984
2011-09-26 04:00:00,45.84030532836914
2011-09-26 05:00:00,45.59416961669922
2011-09-26 06:00:00,45.84030532836914
2011-09-26 07:00:00,48.725154876708984
2011-09-26 08:00:00,48.725154876708984
2011-09-26 09:00:00,47.70710754394531
2011-09-26 10:00:00,47.70710754394531
2011-09-26 11:00:00,42.70179748535156
2011-09-26 12:00:00,46.13154220581055
2011-09-26 13:00:00,42.009037017822266
2011-09-26 14:00:00,47.92502975463867
2011-09-26 15:00:00,67.60258483886719
2011-09-26 16:00:00,69.05235290527344
2011-09-26 17:00:00,49.79450607299805
2011-09-26 18:00:00,33.8481559753418
2011-09-26 19:00:00,37.94976806640625
2011-09-26 20:00:00,38.80122756958008
2011-09-26 21:00:00,38.80122756958008
2011-09-26 22:00:00,43.443599700927734
2011-09-26 23:00:00,43.443599700927734
2011-09-27 00:00:00,44.330841064453125
2011-09-27 01:00:00,42.11574935913086
2011-09-27 02:00:00,41.93068313598633
2011-09-27 03:00:00,51.208770751953125
2011-09-27 04:00:00,58.66855239868164
2011-09-27 05:00:00,58.66855239868164
2011-09-27 06:00:00,41.74409103393555
2011-09-27 07:00:00,41.74409103393555
2011-09-27 08:00:00,45.59133529663086
2011-09-27 09:00:00,51.932830810546875
2011-09-27 10:00:00,56.62914276123047
2011-09-27 11:00:00,47.617671966552734
2011-09-27 12:00:00,45.47686767578125
2011-09-27 13:00:00,36.53016662597656
2011-09-27 14:00:00,42.273990631103516
2011-09-27 15:00:00,41.80255889892578
2011-09-27 16:00:00,45.631507873535156
2011-09-27 17:00:00,45.673194885253906
2011-09-27 18:00:00,47.32313537597656
2011-09-27 19:00:00,45.89632034301758
2011-09-27 20:00:00,35.81222152709961
2011-09-27 21:00:00,33.87527847290039
2011-09-27 22:00:00,36.521453857421875
2011-09-27 23:00:00,36.521453857421875
2011-09-28 00:00:00,41.35469436645508
2011-09-28 01:00:00,41.35469436645508
2011-09-28 02:00:00,35.94249725341797
2011-09-28 03:00:00,44.96522521972656
2011-09-28 04:00:00,41.35469436645508
2011-09-28 05:00:00,53.15407180786133
2011-09-28 06:00:00,52.85431671142578
2011-09-28 07:00:00,52.85431671142578
2011-09-28 08:00:00,51.618526458740234
2011-09-28 09:00:00,51.618526458740234
2011-09-28 10:00:00,50.877098083496094
2011-09-28 11:00:00,42.587158203125
2011-09-28 12:00:00,42.100120544433594
2011-09-28 13:00:00,41.924781799316406
2011-09-28 14:00:00,48.110198974609375
2011-09-28 15:00:00,43.87687301635742
2011-09-28 16:00:00,40.255638122558594
2011-09-28 17:00:00,41.66429138183594
2011-09-28 18:00:00,52.302978515625
2011-09-28 19:00:00,52.302978515625
2011-09-28 20:00:00,46.243831634521484
2011-09-28 21:00:00,47.41633987426758
2011-09-28 22:00:00,36.07217788696289
2011-09-28 23:00:00,42.07324981689453
2011-09-29 00:00:00,40.648372650146484
2011-09-29 01:00:00,40.848976135253906
2011-09-29 02:00:00,40.848976135253906
2011-09-29 03:00:00,40.24470138549805
2011-09-29 04:00:00,43.34751892089844
2011-09-29 05:00:00,41.83806228637695
2011-09-29 06:00:00,40.83018493652344
2011-09-29 07:00:00,37.6816291809082
2011-09-29 08:00:00,39.05305862426758
2011-09-29 09:00:00,39.04069137573242
2011-09-29 10:00:00,40.700313568115234
2011-09-29 11:00:00,42.1131706237793
2011-09-29 12:00:00,51.92107391357422
2011-09-29 13:00:00,47.5554313659668
2011-09-29 14:00:00,57.12920379638672
2011-09-29 15:00:00,60.639068603515625
2011-09-29 16:00:00,57.126007080078125
2011-09-29 17:00:00,56.314998626708984
2011-09-29 18:00:00,44.777469635009766
2011-09-29 19:00:00,48.61320495605469
2011-09-29 20:00:00,46.67148208618164
2011-09-29 21:00:00,53.14151382446289
2011-09-29 22:00:00,41.58641052246094
2011-09-29 23:00:00,41.127891540527344
2011-09-30 00:00:00,41.23139572143555
2011-09-30 01:00:00,37.999481201171875
2011-09-30 02:00:00,41.9097785949707
2011-09-30 03:00:00,41.9097785949707
2011-09-30 04:00:00,40.124053955078125
2011-09-30 05:00:00,40.124053955078125
2011-09-30 06:00:00,38.25870132446289
2011-09-30 07:00:00,38.25870132446289
2011-09-30 08:00:00,43.40185546875
2011-09-30 09:00:00,48.14768981933594
2011-09-30 10:00:00,57.300933837890625
2011-09-30 11:00:00,65.46196746826172
2011-09-30 12:00:00,58.70420455932617
