datetime,count
2011-07-22 07:00:00,200.20314
2011-07-22 08:00:00,206.10886
2011-07-22 09:00:00,204.31558
2011-07-22 10:00:00,186.41049
2011-07-22 11:00:00,195.00607
2011-07-22 12:00:00,197.82974
2011-07-22 13:00:00,200.41507
2011-07-22 14:00:00,212.60187
2011-07-22 15:00:00,213.08661
2011-07-22 16:00:00,225.70229
2011-07-22 17:00:00,204.82312
2011-07-22 18:00:00,208.08652
2011-07-22 19:00:00,200.33762
2011-07-22 20:00:00,197.9835
2011-07-22 21:00:00,198.9016
2011-07-22 22:00:00,189.01309
2011-07-22 23:00:00,192.0495
2011-07-23 00:00:00,227.19168
2011-07-23 01:00:00,228.42056
2011-07-23 02:00:00,226.79324
2011-07-23 03:00:00,226.06442
2011-07-23 04:00:00,223.35498
2011-07-23 05:00:00,226.45425
2011-07-23 06:00:00,228.7002
2011-07-23 07:00:00,228.50098
2011-07-23 08:00:00,230.59021
2011-07-23 09:00:00,229.64197
2011-07-23 10:00:00,234.13712
2011-07-23 11:00:00,237.00464
2011-07-23 12:00:00,237.9582
2011-07-23 13:00:00,237.19188
2011-07-23 14:00:00,235.96065
2011-07-23 15:00:00,236.93887
2011-07-23 16:00:00,237.37793
2011-07-23 17:00:00,237.4081
2011-07-23 18:00:00,236.39867
2011-07-23 19:00:00,233.86087
2011-07-23 20:00:00,233.12463
2011-07-23 21:00:00,233.51462
2011-07-23 22:00:00,229.16809
2011-07-23 23:00:00,231.08054
2011-07-24 00:00:00,231.6347
2011-07-24 01:00:00,227.77155
2011-07-24 02:00:00,230.40498
2011-07-24 03:00:00,230.40498
2011-07-24 04:00:00,228.1674
2011-07-24 05:00:00,228.59421
2011-07-24 06:00:00,230.22696
2011-07-24 07:00:00,231.81696
2011-07-24 08:00:00,233.13237
2011-07-24 09:00:00,232.16278
2011-07-24 10:00:00,239.46063
2011-07-24 11:00:00,237.29657
2011-07-24 12:00:00,240.09915
2011-07-24 13:00:00,241.30424
2011-07-24 14:00:00,239.29132
2011-07-24 15:00:00,239.94711
2011-07-24 16:00:00,239.94711
2011-07-24 17:00:00,240.41159
2011-07-24 18:00:00,240.22348
2011-07-24 19:00:00,241.34154
2011-07-24 20:00:00,232.7478
2011-07-24 21:00:00,231.60696
2011-07-24 22:00:00,228.29614
2011-07-24 23:00:00,229.0228
2011-07-25 00:00:00,185.22514
2011-07-25 01:00:00,186.63702
2011-07-25 02:00:00,174.12558
2011-07-25 03:00:00,172.93721
2011-07-25 04:00:00,171.04626
2011-07-25 05:00:00,171.04626
2011-07-25 06:00:00,171.34604
2011-07-25 07:00:00,176.09256
2011-07-25 08:00:00,186.31299
2011-07-25 09:00:00,188.27197
2011-07-25 10:00:00,189.61032
2011-07-25 11:00:00,197.362
2011-07-25 12:00:00,197.362
2011-07-25 13:00:00,184.31625
2011-07-25 14:00:00,174.02908
2011-07-25 15:00:00,181.20697
2011-07-25 16:00:00,173.16154
2011-07-25 17:00:00,171.3696
2011-07-25 18:00:00,179.78171
2011-07-25 19:00:00,179.06616
2011-07-25 20:00:00,167.5251
2011-07-25 21:00:00,172.17035
2011-07-25 22:00:00,134.20073
2011-07-25 23:00:00,98.350174
2011-07-26 00:00:00,50.777805
2011-07-26 01:00:00,18.498068
2011-07-26 02:00:00,8.571329
2011-07-26 03:00:00,8.5285
2011-07-26 04:00:00,8.822065
2011-07-26 05:00:00,7.5451555
2011-07-26 06:00:00,9.691006
2011-07-26 07:00:00,11.241784
2011-07-26 08:00:00,14.349849
2011-07-26 09:00:00,16.832157
2011-07-26 10:00:00,15.747627
2011-07-26 11:00:00,18.43423
2011-07-26 12:00:00,19.511576
2011-07-26 13:00:00,16.38677
2011-07-26 14:00:00,16.484562
2011-07-26 15:00:00,18.115658
2011-07-26 16:00:00,19.018192
2011-07-26 17:00:00,19.037287
2011-07-26 18:00:00,17.242706
2011-07-26 19:00:00,16.458212
2011-07-26 20:00:00,15.651733
2011-07-26 21:00:00,15.603172
2011-07-26 22:00:00,14.479695
2011-07-26 23:00:00,12.113905
2011-07-27 00:00:00,11.257367
2011-07-27 01:00:00,15.301876
2011-07-27 02:00:00,15.008892
2011-07-27 03:00:00,12.508706
2011-07-27 04:00:00,14.560848
2011-07-27 05:00:00,14.244614
2011-07-27 06:00:00,14.200186
2011-07-27 07:00:00,15.235605
2011-07-27 08:00:00,16.344666
2011-07-27 09:00:00,15.466291
2011-07-27 10:00:00,14.51887
2011-07-27 11:00:00,15.512392
2011-07-27 12:00:00,16.024971
2011-07-27 13:00:00,15.484444
2011-07-27 14:00:00,16.768938
2011-07-27 15:00:00,18.928024
2011-07-27 16:00:00,19.26051
2011-07-27 17:00:00,19.11409
2011-07-27 18:00:00,19.960087
2011-07-27 19:00:00,16.799042
2011-07-27 20:00:00,16.296225
2011-07-27 21:00:00,13.476449
2011-07-27 22:00:00,11.736025
2011-07-27 23:00:00,12.483153
2011-07-28 00:00:00,13.638134
2011-07-28 01:00:00,11.677991
2011-07-28 02:00:00,12.383373
2011-07-28 03:00:00,11.58794
2011-07-28 04:00:00,10.889544
2011-07-28 05:00:00,9.961309
2011-07-28 06:00:00,9.259008
2011-07-28 07:00:00,10.432971
2011-07-28 08:00:00,11.895504
2011-07-28 09:00:00,14.269608
2011-07-28 10:00:00,16.058443
2011-07-28 11:00:00,14.766575
2011-07-28 12:00:00,16.218576
2011-07-28 13:00:00,16.975262
2011-07-28 14:00:00,15.074137
2011-07-28 15:00:00,13.401784
2011-07-28 16:00:00,15.56324
2011-07-28 17:00:00,15.953623
2011-07-28 18:00:00,14.9393215
2011-07-28 19:00:00,15.212371
2011-07-28 20:00:00,14.750906
2011-07-28 21:00:00,15.028637
2011-07-28 22:00:00,14.738117
2011-07-28 23:00:00,15.314325
2011-07-29 00:00:00,13.470854
2011-07-29 01:00:00,12.979416
2011-07-29 02:00:00,12.056853
2011-07-29 03:00:00,12.056853
2011-07-29 04:00:00,13.030175
2011-07-29 05:00:00,12.178686
2011-07-29 06:00:00,13.095631
2011-07-29 07:00:00,12.998129
2011-07-29 08:00:00,15.426899
2011-07-29 09:00:00,20.579662
2011-07-29 10:00:00,17.078905
2011-07-29 11:00:00,17.19198
2011-07-29 12:00:00,16.385386
2011-07-29 13:00:00,17.104105
2011-07-29 14:00:00,16.643381
2011-07-29 15:00:00,16.82129
2011-07-29 16:00:00,16.052486
2011-07-29 17:00:00,16.498352
2011-07-29 18:00:00,17.892334
2011-07-29 19:00:00,16.637669
2011-07-29 20:00:00,21.139465
2011-07-29 21:00:00,20.212713
2011-07-29 22:00:00,20.77875
2011-07-29 23:00:00,14.080083
2011-07-30 00:00:00,22.383612
2011-07-30 01:00:00,21.99039
2011-07-30 02:00:00,21.837572
2011-07-30 03:00:00,17.719204
2011-07-30 04:00:00,12.641439
2011-07-30 05:00:00,13.158533
2011-07-30 06:00:00,13.087717
2011-07-30 07:00:00,18.656324
2011-07-30 08:00:00,22.392849
2011-07-30 09:00:00,25.938725
2011-07-30 10:00:00,25.9818
2011-07-30 11:00:00,26.636106
2011-07-30 12:00:00,26.2557
2011-07-30 13:00:00,28.319763
2011-07-30 14:00:00,28.007536
2011-07-30 15:00:00,24.955288
2011-07-30 16:00:00,27.680056
2011-07-30 17:00:00,25.995108
2011-07-30 18:00:00,27.438768
2011-07-30 19:00:00,25.398373
2011-07-30 20:00:00,25.006413
2011-07-30 21:00:00,26.187843
2011-07-30 22:00:00,22.143583
2011-07-30 23:00:00,22.098783
2011-07-31 00:00:00,22.016312
2011-07-31 01:00:00,17.639034
2011-07-31 02:00:00,15.128239
2011-07-31 03:00:00,14.673954
2011-07-31 04:00:00,11.455775
2011-07-31 05:00:00,12.478014
2011-07-31 06:00:00,14.804693
2011-07-31 07:00:00,18.895103
2011-07-31 08:00:00,24.536201
2011-07-31 09:00:00,25.406904
2011-07-31 10:00:00,28.967808
2011-07-31 11:00:00,30.235235
2011-07-31 12:00:00,30.194876
2011-07-31 13:00:00,29.785494
2011-07-31 14:00:00,29.926834
2011-07-31 15:00:00,28.634804
2011-07-31 16:00:00,29.5834
2011-07-31 17:00:00,31.034023
2011-07-31 18:00:00,29.642834
2011-07-31 19:00:00,29.822512
2011-07-31 20:00:00,29.978035
2011-07-31 21:00:00,26.873077
2011-07-31 22:00:00,20.43497
2011-07-31 23:00:00,22.817282
2011-08-20 00:00:00,100.81239
2011-08-20 01:00:00,99.96501
2011-08-20 02:00:00,100.091995
2011-08-20 03:00:00,100.16533
2011-08-20 04:00:00,104.08775
2011-08-20 05:00:00,99.86914
2011-08-20 06:00:00,101.05095
2011-08-20 07:00:00,101.18545
2011-08-20 08:00:00,102.799164
2011-08-20 09:00:00,101.45793
2011-08-20 10:00:00,102.59661
2011-08-20 11:00:00,102.046646
2011-08-20 12:00:00,102.90922
2011-08-20 13:00:00,103.67169
2011-08-20 14:00:00,105.40021
2011-08-20 15:00:00,105.84213
2011-08-20 16:00:00,105.57125
2011-08-20 17:00:00,106.1626
2011-08-20 18:00:00,106.29599
2011-08-20 19:00:00,105.119736
2011-08-20 20:00:00,105.99048
2011-08-20 21:00:00,105.54666
2011-08-20 22:00:00,105.53711
2011-08-20 23:00:00,105.35721
2011-08-21 00:00:00,106.40666
2011-08-21 01:00:00,107.87538
2011-08-21 02:00:00,106.20557
2011-08-21 03:00:00,107.8208
2011-08-21 04:00:00,108.264404
2011-08-21 05:00:00,106.91589
2011-08-21 06:00:00,106.19803
2011-08-21 07:00:00,108.27162
2011-08-21 08:00:00,106.45457
2011-08-21 09:00:00,106.15844
2011-08-21 10:00:00,107.315285
2011-08-21 11:00:00,108.44532
2011-08-21 12:00:00,108.87479
2011-08-21 13:00:00,115.00433
2011-08-21 14:00:00,112.87895
2011-08-21 15:00:00,108.38308
2011-08-21 16:00:00,106.01605
2011-08-21 17:00:00,105.9666
2011-08-21 18:00:00,107.16425
2011-08-21 19:00:00,107.26889
2011-08-21 20:00:00,106.80313
2011-08-21 21:00:00,106.746414
2011-08-21 22:00:00,107.199844
2011-08-21 23:00:00,106.412
2011-08-22 00:00:00,97.394684
2011-08-22 01:00:00,97.11696
2011-08-22 02:00:00,95.94801
2011-08-22 03:00:00,94.86967
2011-08-22 04:00:00,97.92431
2011-08-22 05:00:00,102.95018
2011-08-22 06:00:00,101.87164
2011-08-22 07:00:00,99.759605
2011-08-22 08:00:00,99.759605
2011-08-22 09:00:00,96.64026
2011-08-22 10:00:00,98.40796
2011-08-22 11:00:00,99.22847
2011-08-22 12:00:00,100.82657
2011-08-22 13:00:00,103.21291
2011-08-22 14:00:00,101.98754
2011-08-22 15:00:00,98.53776
2011-08-22 16:00:00,102.04064
2011-08-22 17:00:00,99.66693
2011-08-22 18:00:00,98.5069
2011-08-22 19:00:00,97.81
2011-08-22 20:00:00,97.27994
2011-08-22 21:00:00,97.40052
2011-08-22 22:00:00,97.937515
2011-08-22 23:00:00,97.32225
2011-08-23 00:00:00,97.00677
2011-08-23 01:00:00,97.88591
2011-08-23 02:00:00,98.488235
2011-08-23 03:00:00,100.07739
2011-08-23 04:00:00,98.14328
2011-08-23 05:00:00,98.451744
2011-08-23 06:00:00,97.59479
2011-08-23 07:00:00,98.43167
2011-08-23 08:00:00,95.99364
2011-08-23 09:00:00,96.94548
2011-08-23 10:00:00,96.24075
2011-08-23 11:00:00,97.310196
2011-08-23 12:00:00,97.105896
2011-08-23 13:00:00,97.30734
2011-08-23 14:00:00,97.23079
2011-08-23 15:00:00,97.88969
2011-08-23 16:00:00,97.91446
2011-08-23 17:00:00,97.88969
2011-08-23 18:00:00,97.217
2011-08-23 19:00:00,97.23253
2011-08-23 20:00:00,97.766945
2011-08-23 21:00:00,95.60717
2011-08-23 22:00:00,97.53851
2011-08-23 23:00:00,98.09975
2011-08-24 00:00:00,101.08491
2011-08-24 01:00:00,99.32145
2011-08-24 02:00:00,99.65846
2011-08-24 03:00:00,99.65733
2011-08-24 04:00:00,94.1278
2011-08-24 05:00:00,94.24487
2011-08-24 06:00:00,96.24716
2011-08-24 07:00:00,100.42932
2011-08-24 08:00:00,100.448944
2011-08-24 09:00:00,102.18533
2011-08-24 10:00:00,98.86365
2011-08-24 11:00:00,98.74566
2011-08-24 12:00:00,98.94488
2011-08-24 13:00:00,103.27987
2011-08-24 14:00:00,103.27987
2011-08-24 15:00:00,102.21214
2011-08-24 16:00:00,103.19475
2011-08-24 17:00:00,102.11987
2011-08-24 18:00:00,98.12358
2011-08-24 19:00:00,98.12358
2011-08-24 20:00:00,98.832886
2011-08-24 21:00:00,103.78465
2011-08-24 22:00:00,104.81427
2011-08-24 23:00:00,103.833374
2011-08-25 00:00:00,100.68712
2011-08-25 01:00:00,110.27459
2011-08-25 02:00:00,110.07994
2011-08-25 03:00:00,103.175064
2011-08-25 04:00:00,106.21503
2011-08-25 05:00:00,107.132324
2011-08-25 06:00:00,102.50614
2011-08-25 07:00:00,103.90637
2011-08-25 08:00:00,102.535034
2011-08-25 09:00:00,105.47515
2011-08-25 10:00:00,102.600204
2011-08-25 11:00:00,97.38089
2011-08-25 12:00:00,97.38089
2011-08-25 13:00:00,101.486206
2011-08-25 14:00:00,100.87604
2011-08-25 15:00:00,98.05197
2011-08-25 16:00:00,97.5525
2011-08-25 17:00:00,97.5525
2011-08-25 18:00:00,101.992584
2011-08-25 19:00:00,104.27582
2011-08-25 20:00:00,108.06543
2011-08-25 21:00:00,105.007324
2011-08-25 22:00:00,66.82038
2011-08-25 23:00:00,57.139053
2011-08-26 00:00:00,55.762665
2011-08-26 01:00:00,30.234556
2011-08-26 02:00:00,16.420952
2011-08-26 03:00:00,16.202309
2011-08-26 04:00:00,16.501537
2011-08-26 05:00:00,15.1251
2011-08-26 06:00:00,16.501537
2011-08-26 07:00:00,16.111557
2011-08-26 08:00:00,17.7491
2011-08-26 09:00:00,16.991018
2011-08-26 10:00:00,17.676323
2011-08-26 11:00:00,20.464361
2011-08-26 12:00:00,20.984236
2011-08-26 13:00:00,21.33785
2011-08-26 14:00:00,23.127668
2011-08-26 15:00:00,23.028673
2011-08-26 16:00:00,24.239182
2011-08-26 17:00:00,20.877054
2011-08-26 18:00:00,19.459314
2011-08-26 19:00:00,17.822731
2011-08-26 20:00:00,17.532621
2011-08-26 21:00:00,18.047382
2011-08-26 22:00:00,17.822731
2011-08-26 23:00:00,17.219778
2011-08-27 00:00:00,17.916002
2011-08-27 01:00:00,18.637106
2011-08-27 02:00:00,18.012648
2011-08-27 03:00:00,18.276344
2011-08-27 04:00:00,18.276344
2011-08-27 05:00:00,18.075333
2011-08-27 06:00:00,18.082573
2011-08-27 07:00:00,18.241392
2011-08-27 08:00:00,18.088614
2011-08-27 09:00:00,18.068624
2011-08-27 10:00:00,20.577799
2011-08-27 11:00:00,16.66992
2011-08-27 12:00:00,17.298527
2011-08-27 13:00:00,17.399334
2011-08-27 14:00:00,16.907633
2011-08-27 15:00:00,16.907633
2011-08-27 16:00:00,16.9217
2011-08-27 17:00:00,17.090916
2011-08-28 07:00:00,16.588362
2011-08-28 08:00:00,16.836384
2011-08-28 09:00:00,18.431316
2011-08-28 10:00:00,27.312687
2011-08-28 11:00:00,24.122421
2011-08-28 12:00:00,34.287804
2011-08-28 13:00:00,39.115967
2011-08-28 14:00:00,35.09876
2011-08-28 15:00:00,35.40999
2011-08-28 16:00:00,37.598057
2011-08-28 17:00:00,39.29825
2011-08-28 18:00:00,38.217674
2011-08-28 19:00:00,33.240276
2011-08-28 20:00:00,33.251293
2011-08-28 21:00:00,17.79872
2011-08-28 22:00:00,16.322535
2011-08-28 23:00:00,16.095287
2011-08-29 00:00:00,14.543724
2011-08-29 01:00:00,15.208177
2011-08-29 02:00:00,14.982441
2011-08-29 03:00:00,15.167143
2011-08-29 04:00:00,15.811146
2011-08-29 05:00:00,15.141068
2011-08-29 06:00:00,15.1027355
2011-08-29 07:00:00,14.72426
2011-08-29 08:00:00,14.676257
2011-08-29 09:00:00,16.550724
2011-08-29 10:00:00,17.971724
2011-08-29 11:00:00,17.697075
2011-08-29 12:00:00,18.235756
2011-08-29 13:00:00,19.540981
2011-08-29 14:00:00,20.857697
2011-08-29 15:00:00,24.546295
2011-08-29 16:00:00,24.35603
2011-08-29 17:00:00,19.231726
2011-08-29 18:00:00,19.002764
2011-08-29 19:00:00,19.026901
2011-08-29 20:00:00,16.650782
2011-08-29 21:00:00,16.578625
2011-08-29 22:00:00,16.418669
2011-08-29 23:00:00,15.6853485
2011-08-30 00:00:00,15.016684
2011-08-30 01:00:00,15.001702
2011-08-30 02:00:00,14.798204
2011-08-30 03:00:00,14.621396
2011-08-30 04:00:00,14.281494
2011-08-30 05:00:00,14.387991
2011-08-30 06:00:00,14.792974
2011-08-30 07:00:00,15.199131
2011-08-30 08:00:00,14.944066
2011-08-30 09:00:00,17.43686
2011-08-30 10:00:00,25.222775
2011-08-30 11:00:00,24.773018
2011-08-30 12:00:00,21.451881
2011-08-30 13:00:00,23.448462
2011-08-30 14:00:00,24.733913
2011-08-30 15:00:00,24.200405
2011-08-30 16:00:00,24.788685
2011-08-30 17:00:00,26.103504
2011-08-30 18:00:00,21.811996
2011-08-30 19:00:00,17.086044
2011-08-30 20:00:00,17.422007
2011-08-30 21:00:00,15.9415045
2011-08-30 22:00:00,16.154957
2011-08-30 23:00:00,16.147715
2011-08-31 00:00:00,16.61337
2011-08-31 01:00:00,16.753025
2011-08-31 02:00:00,16.152351
2011-08-31 03:00:00,16.234577
2011-08-31 04:00:00,16.250916
2011-08-31 05:00:00,15.886068
2011-08-31 06:00:00,15.906304
2011-08-31 07:00:00,16.450745
2011-08-31 08:00:00,17.68334
2011-08-31 09:00:00,17.398338
2011-08-31 10:00:00,20.22024
2011-08-31 11:00:00,23.668877
2011-08-31 12:00:00,23.27544
2011-08-31 13:00:00,24.331558
2011-08-31 14:00:00,25.773563
2011-08-31 15:00:00,25.551838
2011-08-31 16:00:00,23.436516
2011-08-31 17:00:00,22.383568
2011-08-31 18:00:00,24.596025
2011-08-31 19:00:00,25.45066
2011-08-31 20:00:00,20.141394
2011-08-31 21:00:00,19.796982
2011-08-31 22:00:00,21.639204
2011-08-31 23:00:00,28.051476
2011-09-20 00:00:00,68.63042
2011-09-20 01:00:00,110.449554
2011-09-20 02:00:00,115.1167
2011-09-20 03:00:00,122.72923
2011-09-20 04:00:00,124.40036
2011-09-20 05:00:00,124.316284
2011-09-20 06:00:00,125.60465
2011-09-20 07:00:00,126.1785
2011-09-20 08:00:00,103.49526
2011-09-20 09:00:00,103.38016
2011-09-20 10:00:00,115.72731
2011-09-20 11:00:00,116.1548
2011-09-20 12:00:00,113.76387
2011-09-20 13:00:00,113.92833
2011-09-20 14:00:00,130.20969
2011-09-20 15:00:00,161.47266
2011-09-20 16:00:00,151.89258
2011-09-20 17:00:00,156.37036
2011-09-20 18:00:00,158.83575
2011-09-20 19:00:00,138.9188
2011-09-20 20:00:00,125.3511
2011-09-20 21:00:00,125.65751
2011-09-20 22:00:00,125.873604
2011-09-20 23:00:00,125.67854
2011-09-21 00:00:00,131.52274
2011-09-21 01:00:00,128.09242
2011-09-21 02:00:00,128.72672
2011-09-21 03:00:00,129.06511
2011-09-21 04:00:00,132.5055
2011-09-21 05:00:00,130.10292
2011-09-21 06:00:00,129.39812
2011-09-21 07:00:00,129.6188
2011-09-21 08:00:00,131.98674
2011-09-21 09:00:00,135.23114
2011-09-21 10:00:00,147.6714
2011-09-21 11:00:00,176.35165
2011-09-21 12:00:00,174.6771
2011-09-21 13:00:00,180.13293
2011-09-21 14:00:00,176.50035
2011-09-21 15:00:00,179.96953
2011-09-21 16:00:00,179.96027
2011-09-21 17:00:00,183.9331
2011-09-21 18:00:00,175.87828
2011-09-21 19:00:00,139.99608
2011-09-21 20:00:00,140.12885
2011-09-21 21:00:00,141.57544
2011-09-21 22:00:00,142.78142
2011-09-21 23:00:00,133.49576
2011-09-22 00:00:00,136.55933
2011-09-22 01:00:00,142.9815
2011-09-22 02:00:00,140.14911
2011-09-22 03:00:00,142.8777
2011-09-22 04:00:00,142.57614
2011-09-22 05:00:00,139.86205
2011-09-22 06:00:00,144.58871
2011-09-22 07:00:00,144.53017
2011-09-22 08:00:00,143.50673
2011-09-22 09:00:00,144.03444
2011-09-22 10:00:00,160.69147
2011-09-22 11:00:00,159.50089
2011-09-22 12:00:00,188.1535
2011-09-22 13:00:00,189.33362
2011-09-22 14:00:00,191.11295
2011-09-22 15:00:00,188.5423
2011-09-22 16:00:00,185.42566
2011-09-22 17:00:00,190.54034
2011-09-22 18:00:00,188.82388
2011-09-22 19:00:00,162.32166
2011-09-22 20:00:00,148.1951
2011-09-22 21:00:00,162.84804
2011-09-22 22:00:00,148.68433
2011-09-22 23:00:00,148.76427
2011-09-23 00:00:00,164.2481
2011-09-23 01:00:00,166.5542
2011-09-23 02:00:00,160.60059
2011-09-23 03:00:00,166.5542
2011-09-23 04:00:00,163.1044
2011-09-23 05:00:00,164.69772
2011-09-23 06:00:00,164.36981
2011-09-23 07:00:00,166.61899
2011-09-23 08:00:00,166.61899
2011-09-23 09:00:00,162.77957
2011-09-23 10:00:00,162.17575
2011-09-23 11:00:00,162.14093
2011-09-23 12:00:00,166.73851
2011-09-23 13:00:00,163.9898
2011-09-23 14:00:00,164.36981
2011-09-23 15:00:00,166.8704
2011-09-23 16:00:00,164.36707
2011-09-23 17:00:00,167.64658
2011-09-23 18:00:00,162.38797
2011-09-23 19:00:00,161.36322
2011-09-23 20:00:00,154.62424
2011-09-23 21:00:00,155.05905
2011-09-23 22:00:00,151.69553
2011-09-23 23:00:00,163.11081
2011-09-24 00:00:00,179.59076
2011-09-24 01:00:00,180.4494
2011-09-24 02:00:00,180.4494
2011-09-24 03:00:00,177.11263
2011-09-24 04:00:00,175.60472
2011-09-24 05:00:00,178.19316
2011-09-24 06:00:00,178.19316
2011-09-24 07:00:00,182.44763
2011-09-24 08:00:00,186.05542
2011-09-24 09:00:00,185.74103
2011-09-24 10:00:00,185.69395
2011-09-24 11:00:00,193.0659
2011-09-24 12:00:00,193.0866
2011-09-24 13:00:00,205.46915
2011-09-24 14:00:00,197.72221
2011-09-24 15:00:00,197.67514
2011-09-24 16:00:00,204.04851
2011-09-24 17:00:00,195.22487
2011-09-24 18:00:00,202.64407
2011-09-24 19:00:00,185.63705
2011-09-24 20:00:00,188.32043
2011-09-24 21:00:00,193.77228
2011-09-24 22:00:00,188.31935
2011-09-24 23:00:00,185.87016
2011-09-25 00:00:00,187.6828
2011-09-25 01:00:00,184.82779
2011-09-25 02:00:00,181.92822
2011-09-25 03:00:00,181.92822
2011-09-25 04:00:00,182.23767
2011-09-25 05:00:00,185.29276
2011-09-25 06:00:00,184.52396
2011-09-25 07:00:00,181.69954
2011-09-25 08:00:00,189.57147
2011-09-25 09:00:00,193.3634
2011-09-25 10:00:00,148.50342
2011-09-25 11:00:00,120.68398
2011-09-25 12:00:00,74.17276
2011-09-25 13:00:00,63.43378
2011-09-25 14:00:00,45.499176
2011-09-25 15:00:00,45.499176
2011-09-25 16:00:00,51.247295
2011-09-25 17:00:00,47.463257
2011-09-25 18:00:00,47.463257
2011-09-25 19:00:00,45.474716
2011-09-25 20:00:00,44.78411
2011-09-25 21:00:00,45.533398
2011-09-25 22:00:00,45.408474
2011-09-25 23:00:00,47.3528
2011-09-26 00:00:00,46.56685
2011-09-26 01:00:00,43.561382
2011-09-26 02:00:00,43.561382
2011-09-26 03:00:00,46.592194
2011-09-26 04:00:00,44.59736
2011-09-26 05:00:00,44.004715
2011-09-26 06:00:00,44.59736
2011-09-26 07:00:00,46.633224
2011-09-26 08:00:00,46.633224
2011-09-26 09:00:00,42.59948
2011-09-26 10:00:00,42.476147
2011-09-26 11:00:00,40.564205
2011-09-26 12:00:00,42.125328
2011-09-26 13:00:00,42.57591
2011-09-26 14:00:00,40.94767
2011-09-26 15:00:00,44.231304
2011-09-26 16:00:00,41.342247
2011-09-26 17:00:00,41.065098
2011-09-26 18:00:00,40.696648
2011-09-26 19:00:00,41.00747
2011-09-26 20:00:00,41.672096
2011-09-26 21:00:00,41.672096
2011-09-26 22:00:00,44.61988
2011-09-26 23:00:00,44.74057
2011-09-27 00:00:00,45.353447
2011-09-27 01:00:00,45.617065
2011-09-27 02:00:00,45.356617
2011-09-27 03:00:00,47.880173
2011-09-27 04:00:00,48.44709
2011-09-27 05:00:00,48.47847
2011-09-27 06:00:00,46.33719
2011-09-27 07:00:00,46.351673
2011-09-27 08:00:00,43.719852
2011-09-27 09:00:00,47.17134
2011-09-27 10:00:00,49.557236
2011-09-27 11:00:00,43.028374
2011-09-27 12:00:00,42.911987
2011-09-27 13:00:00,43.931454
2011-09-27 14:00:00,43.00743
2011-09-27 15:00:00,43.27968
2011-09-27 16:00:00,43.067
2011-09-27 17:00:00,43.381138
2011-09-27 18:00:00,43.779366
2011-09-27 19:00:00,43.439777
2011-09-27 20:00:00,41.50009
2011-09-27 21:00:00,43.05153
2011-09-27 22:00:00,42.752804
2011-09-27 23:00:00,42.752804
2011-09-28 00:00:00,45.436222
2011-09-28 01:00:00,45.479904
2011-09-28 02:00:00,42.823647
2011-09-28 03:00:00,47.275486
2011-09-28 04:00:00,45.479904
2011-09-28 05:00:00,49.10167
2011-09-28 06:00:00,50.42177
2011-09-28 07:00:00,50.47004
2011-09-28 08:00:00,48.516068
2011-09-28 09:00:00,48.516068
2011-09-28 10:00:00,48.74688
2011-09-28 11:00:00,43.032085
2011-09-28 12:00:00,43.494545
2011-09-28 13:00:00,43.459785
2011-09-28 14:00:00,44.84001
2011-09-28 15:00:00,42.80616
2011-09-28 16:00:00,43.14612
2011-09-28 17:00:00,43.912834
2011-09-28 18:00:00,47.575592
2011-09-28 19:00:00,47.584038
2011-09-28 20:00:00,47.091286
2011-09-28 21:00:00,48.675377
2011-09-28 22:00:00,44.507847
2011-09-28 23:00:00,46.142876
2011-09-29 00:00:00,46.435276
2011-09-29 01:00:00,48.65863
2011-09-29 02:00:00,48.73829
2011-09-29 03:00:00,48.52652
2011-09-29 04:00:00,47.378616
2011-09-29 05:00:00,46.980324
2011-09-29 06:00:00,46.869164
2011-09-29 07:00:00,45.52511
2011-09-29 08:00:00,47.07044
2011-09-29 09:00:00,45.60399
2011-09-29 10:00:00,45.669006
2011-09-29 11:00:00,45.365555
2011-09-29 12:00:00,45.897007
2011-09-29 13:00:00,45.698166
2011-09-29 14:00:00,47.644413
2011-09-29 15:00:00,47.51748
2011-09-29 16:00:00,47.67997
2011-09-29 17:00:00,47.391907
2011-09-29 18:00:00,47.984413
2011-09-29 19:00:00,46.27493
2011-09-29 20:00:00,46.52027
2011-09-29 21:00:00,46.11244
2011-09-29 22:00:00,45.567497
2011-09-29 23:00:00,45.482384
2011-09-30 00:00:00,46.105774
2011-09-30 01:00:00,46.20906
2011-09-30 02:00:00,46.49356
2011-09-30 03:00:00,46.59494
2011-09-30 04:00:00,48.65613
2011-09-30 05:00:00,48.787224
2011-09-30 06:00:00,50.803352
2011-09-30 07:00:00,51.283638
2011-09-30 08:00:00,50.20002
2011-09-30 09:00:00,52.354637
2011-09-30 10:00:00,50.917732
2011-09-30 11:00:00,53.999043
2011-09-30 12:00:00,53.140076
2011-09-30 13:00:00,54.911343
2011-09-30 14:00:00,55.30403
2011-09-30 15:00:00,54.36801
2011-09-30 16:00:00,58.74153
2011-09-30 17:00:00,60.591587
2011-09-30 18:00:00,60.087414
2011-09-30 19:00:00,61.36708
2011-09-30 20:00:00,63.95629
2011-09-30 21:00:00,74.53665
2011-09-30 22:00:00,86.72203
2011-09-30 23:00:00,117.406624
2011-10-20 00:00:00,66.087616
2011-10-20 01:00:00,97.89482
2011-10-20 02:00:00,99.155914
2011-10-20 03:00:00,105.81967
2011-10-20 04:00:00,107.96091
