datetime,count
2011-05-28 13:00:00,17.741178512573242
2011-05-28 14:00:00,17.165935516357422
2011-05-28 15:00:00,17.470596313476562
2011-05-28 16:00:00,17.023086547851562
2011-05-28 17:00:00,17.26167869567871
2011-05-28 18:00:00,18.084768295288086
2011-05-28 19:00:00,17.423261642456055
2011-05-28 20:00:00,17.524263381958008
2011-05-28 21:00:00,14.323345184326172
2011-05-28 22:00:00,9.727605819702148
2011-05-28 23:00:00,11.27779483795166
2011-05-29 00:00:00,10.933995246887207
2011-05-29 01:00:00,10.072720527648926
2011-05-29 02:00:00,10.814592361450195
2011-05-29 03:00:00,10.814592361450195
2011-05-29 04:00:00,10.564560890197754
2011-05-29 05:00:00,9.838371276855469
2011-05-29 06:00:00,9.719446182250977
2011-05-29 07:00:00,10.662089347839355
2011-05-29 08:00:00,10.098365783691406
2011-05-29 09:00:00,10.183691024780273
2011-05-29 10:00:00,11.862129211425781
2011-05-29 11:00:00,12.359735488891602
2011-05-29 12:00:00,15.53829574584961
2011-05-29 13:00:00,21.183244705200195
2011-05-29 14:00:00,17.763830184936523
2011-05-29 15:00:00,17.706233978271484
2011-05-29 16:00:00,17.763830184936523
2011-05-29 17:00:00,17.763830184936523
2011-05-29 18:00:00,17.381502151489258
2011-05-29 19:00:00,17.387327194213867
2011-05-29 20:00:00,11.967905044555664
2011-05-29 21:00:00,9.689538955688477
2011-05-29 22:00:00,9.744880676269531
2011-05-29 23:00:00,9.062031745910645
2011-05-30 00:00:00,8.18942928314209
2011-05-30 01:00:00,7.674317359924316
2011-05-30 02:00:00,8.18942928314209
2011-05-30 03:00:00,8.18942928314209
2011-05-30 04:00:00,8.331622123718262
2011-05-30 05:00:00,8.203454971313477
2011-05-30 06:00:00,8.180295944213867
2011-05-30 07:00:00,8.622840881347656
2011-05-30 08:00:00,7.729564666748047
2011-05-30 09:00:00,7.955142974853516
2011-05-30 10:00:00,20.356983184814453
2011-05-30 11:00:00,15.329330444335938
2011-05-30 12:00:00,14.461721420288086
2011-05-30 13:00:00,19.259536743164062
2011-05-30 14:00:00,15.314774513244629
2011-05-30 15:00:00,16.846487045288086
2011-05-30 16:00:00,11.205681800842285
2011-05-30 17:00:00,13.873896598815918
2011-05-30 18:00:00,14.781600952148438
2011-05-30 19:00:00,11.955413818359375
2011-05-30 20:00:00,11.146431922912598
2011-05-30 21:00:00,15.629024505615234
2011-05-30 22:00:00,11.113265037536621
2011-05-30 23:00:00,2.488845109939575
2011-05-31 00:00:00,0.40548473596572876
2011-05-31 01:00:00,6.186398983001709
2011-05-31 02:00:00,5.524302959442139
2011-05-31 03:00:00,5.566084861755371
2011-05-31 04:00:00,9.483688354492188
2011-05-31 05:00:00,9.483688354492188
2011-05-31 06:00:00,4.785469055175781
2011-05-31 07:00:00,7.447790145874023
2011-05-31 08:00:00,8.878317832946777
2011-05-31 09:00:00,9.04566764831543
2011-05-31 10:00:00,9.364624977111816
2011-05-31 11:00:00,12.385653495788574
2011-05-31 12:00:00,14.21292495727539
2011-05-31 13:00:00,15.205272674560547
2011-05-31 14:00:00,17.42502212524414
2011-05-31 15:00:00,15.2390718460083
2011-05-31 16:00:00,14.242849349975586
2011-05-31 17:00:00,12.631556510925293
2011-05-31 18:00:00,11.552950859069824
2011-05-31 19:00:00,10.04260540008545
2011-05-31 20:00:00,10.066511154174805
2011-05-31 21:00:00,9.049304962158203
2011-05-31 22:00:00,8.073266983032227
2011-05-31 23:00:00,5.272635459899902
2011-06-20 00:00:00,100.9479751586914
2011-06-20 01:00:00,105.5157241821289
2011-06-20 02:00:00,114.54598999023438
2011-06-20 03:00:00,120.90323638916016
2011-06-20 04:00:00,134.37815856933594
2011-06-20 05:00:00,131.8250732421875
2011-06-20 06:00:00,134.01651000976562
2011-06-20 07:00:00,135.69773864746094
2011-06-20 08:00:00,133.1336212158203
2011-06-20 09:00:00,144.93295288085938
2011-06-20 10:00:00,145.18121337890625
2011-06-20 11:00:00,149.76051330566406
2011-06-20 12:00:00,160.93052673339844
2011-06-20 13:00:00,164.24911499023438
2011-06-20 14:00:00,167.07850646972656
2011-06-20 15:00:00,166.103515625
2011-06-20 16:00:00,165.04498291015625
2011-06-20 17:00:00,164.5489501953125
2011-06-20 18:00:00,164.26544189453125
2011-06-20 19:00:00,171.45443725585938
2011-06-20 20:00:00,168.604736328125
2011-06-20 21:00:00,170.03387451171875
2011-06-20 22:00:00,171.46524047851562
2011-06-20 23:00:00,158.26513671875
2011-06-21 00:00:00,155.3931121826172
2011-06-21 01:00:00,145.90432739257812
2011-06-21 02:00:00,154.57106018066406
2011-06-21 03:00:00,155.56617736816406
2011-06-21 04:00:00,166.91725158691406
2011-06-21 05:00:00,166.8657989501953
2011-06-21 06:00:00,166.8657989501953
2011-06-21 07:00:00,162.7801513671875
2011-06-21 08:00:00,159.09226989746094
2011-06-21 09:00:00,166.18399047851562
2011-06-21 10:00:00,169.204833984375
2011-06-21 11:00:00,165.12452697753906
2011-06-21 12:00:00,165.061767578125
2011-06-21 13:00:00,175.53530883789062
2011-06-21 14:00:00,171.9076690673828
2011-06-21 15:00:00,174.36752319335938
2011-06-21 16:00:00,174.646484375
2011-06-21 17:00:00,174.48023986816406
2011-06-21 18:00:00,176.6219940185547
2011-06-21 19:00:00,170.72129821777344
2011-06-21 20:00:00,167.8044891357422
2011-06-21 21:00:00,176.06089782714844
2011-06-21 22:00:00,171.75509643554688
2011-06-21 23:00:00,169.75633239746094
2011-06-22 00:00:00,167.86065673828125
2011-06-22 01:00:00,165.45631408691406
2011-06-22 02:00:00,162.63475036621094
2011-06-22 03:00:00,165.45631408691406
2011-06-22 04:00:00,164.8288116455078
2011-06-22 05:00:00,164.70980834960938
2011-06-22 06:00:00,165.9706573486328
2011-06-22 07:00:00,169.54354858398438
2011-06-22 08:00:00,176.67147827148438
2011-06-22 09:00:00,178.83282470703125
2011-06-22 10:00:00,177.68545532226562
2011-06-22 11:00:00,181.9434051513672
2011-06-22 12:00:00,181.8253936767578
2011-06-22 13:00:00,179.41412353515625
2011-06-22 14:00:00,181.80979919433594
2011-06-22 15:00:00,179.7345428466797
2011-06-22 16:00:00,180.531982421875
2011-06-22 17:00:00,179.68788146972656
2011-06-22 18:00:00,181.17605590820312
2011-06-22 19:00:00,182.03907775878906
2011-06-22 20:00:00,181.03164672851562
2011-06-22 21:00:00,180.4281768798828
2011-06-22 22:00:00,177.0732879638672
2011-06-22 23:00:00,176.6875
2011-06-23 00:00:00,179.50401306152344
2011-06-23 01:00:00,178.3626708984375
2011-06-23 02:00:00,178.3626708984375
2011-06-23 03:00:00,181.86558532714844
2011-06-23 04:00:00,177.74786376953125
2011-06-23 05:00:00,179.88262939453125
2011-06-23 06:00:00,179.88262939453125
2011-06-23 07:00:00,183.93385314941406
2011-06-23 08:00:00,179.3675079345703
2011-06-23 09:00:00,182.48565673828125
2011-06-23 10:00:00,180.45455932617188
2011-06-23 11:00:00,173.23580932617188
2011-06-23 12:00:00,178.41033935546875
2011-06-23 13:00:00,177.9705352783203
2011-06-23 14:00:00,178.50497436523438
2011-06-23 15:00:00,186.07472229003906
2011-06-23 16:00:00,179.33273315429688
2011-06-23 17:00:00,182.24400329589844
2011-06-23 18:00:00,183.58364868164062
2011-06-23 19:00:00,182.5985565185547
2011-06-23 20:00:00,178.01165771484375
2011-06-23 21:00:00,175.83580017089844
2011-06-23 22:00:00,179.52879333496094
2011-06-23 23:00:00,179.4835205078125
2011-06-24 00:00:00,183.0001678466797
2011-06-24 01:00:00,186.80224609375
2011-06-24 02:00:00,186.80224609375
2011-06-24 03:00:00,184.94912719726562
2011-06-24 04:00:00,178.23255920410156
2011-06-24 05:00:00,176.16729736328125
2011-06-24 06:00:00,183.6287384033203
2011-06-24 07:00:00,184.7115478515625
2011-06-24 08:00:00,184.82974243164062
2011-06-24 09:00:00,184.71656799316406
2011-06-24 10:00:00,184.27345275878906
2011-06-24 11:00:00,189.3404083251953
2011-06-24 12:00:00,184.98626708984375
2011-06-24 13:00:00,188.27732849121094
2011-06-24 14:00:00,186.7764434814453
2011-06-24 15:00:00,188.15135192871094
2011-06-24 16:00:00,189.228515625
2011-06-24 17:00:00,191.56358337402344
2011-06-24 18:00:00,190.11842346191406
2011-06-24 19:00:00,191.1668701171875
2011-06-24 20:00:00,186.4281463623047
2011-06-24 21:00:00,186.8055877685547
2011-06-24 22:00:00,187.75013732910156
2011-06-24 23:00:00,190.97149658203125
2011-06-25 00:00:00,186.8441162109375
2011-06-25 01:00:00,185.7312469482422
2011-06-25 02:00:00,184.79344177246094
2011-06-25 03:00:00,183.128662109375
2011-06-25 04:00:00,183.128662109375
2011-06-25 05:00:00,182.6313018798828
2011-06-25 06:00:00,183.6088104248047
2011-06-25 07:00:00,181.1642303466797
2011-06-25 08:00:00,189.5516815185547
2011-06-25 09:00:00,190.42678833007812
2011-06-25 10:00:00,150.15850830078125
2011-06-25 11:00:00,103.01959228515625
2011-06-25 12:00:00,70.37125396728516
2011-06-25 13:00:00,42.307247161865234
2011-06-25 14:00:00,26.976320266723633
2011-06-25 15:00:00,27.555465698242188
2011-06-25 16:00:00,32.96134948730469
2011-06-25 17:00:00,26.298871994018555
2011-06-25 18:00:00,26.293792724609375
2011-06-25 19:00:00,27.214269638061523
2011-06-25 20:00:00,22.11659049987793
2011-06-25 21:00:00,22.652130126953125
2011-06-25 22:00:00,21.27381134033203
2011-06-25 23:00:00,19.993192672729492
2011-06-26 00:00:00,19.32661247253418
2011-06-26 01:00:00,20.432920455932617
2011-06-26 02:00:00,18.55011749267578
2011-06-26 03:00:00,17.19961166381836
2011-06-26 04:00:00,14.860029220581055
2011-06-26 05:00:00,14.310583114624023
2011-06-26 06:00:00,14.310583114624023
2011-06-26 07:00:00,17.18919563293457
2011-06-26 08:00:00,17.43728256225586
2011-06-26 09:00:00,17.199987411499023
2011-06-26 10:00:00,26.655780792236328
2011-06-26 11:00:00,24.154409408569336
2011-06-26 12:00:00,26.77761459350586
2011-06-26 13:00:00,23.285566329956055
2011-06-26 14:00:00,26.42451286315918
2011-06-26 15:00:00,23.285566329956055
2011-06-26 16:00:00,26.281034469604492
2011-06-26 17:00:00,25.185062408447266
2011-06-26 18:00:00,23.01789093017578
2011-06-26 19:00:00,24.096630096435547
2011-06-26 20:00:00,20.979734420776367
2011-06-26 21:00:00,17.803421020507812
2011-06-26 22:00:00,23.495582580566406
2011-06-26 23:00:00,19.41303825378418
2011-06-27 00:00:00,13.51919174194336
2011-06-27 01:00:00,10.221972465515137
2011-06-27 02:00:00,11.420350074768066
2011-06-27 03:00:00,11.420350074768066
2011-06-27 04:00:00,10.197516441345215
2011-06-27 05:00:00,10.106611251831055
2011-06-27 06:00:00,10.334911346435547
2011-06-27 07:00:00,12.09411334991455
2011-06-27 08:00:00,11.1222562789917
2011-06-27 09:00:00,13.544636726379395
2011-06-27 10:00:00,15.478537559509277
2011-06-27 11:00:00,13.91014289855957
2011-06-27 12:00:00,13.544636726379395
2011-06-27 13:00:00,15.572510719299316
2011-06-27 14:00:00,14.673880577087402
2011-06-27 15:00:00,14.140219688415527
2011-06-27 16:00:00,14.432862281799316
2011-06-27 17:00:00,15.091548919677734
2011-06-27 18:00:00,16.81184196472168
2011-06-27 19:00:00,14.720148086547852
2011-06-27 20:00:00,13.84939956665039
2011-06-27 21:00:00,12.206596374511719
2011-06-27 22:00:00,10.6988525390625
2011-06-27 23:00:00,10.6988525390625
2011-06-28 00:00:00,9.925004959106445
2011-06-28 01:00:00,9.31049919128418
2011-06-28 02:00:00,11.230602264404297
2011-06-28 03:00:00,11.230602264404297
2011-06-28 04:00:00,9.314783096313477
2011-06-28 05:00:00,9.682563781738281
2011-06-28 06:00:00,9.538545608520508
2011-06-28 07:00:00,9.981361389160156
2011-06-28 08:00:00,9.359824180603027
2011-06-28 09:00:00,12.82650089263916
2011-06-28 10:00:00,18.653980255126953
2011-06-28 11:00:00,19.364927291870117
2011-06-28 12:00:00,19.90793800354004
2011-06-28 13:00:00,20.326091766357422
2011-06-28 14:00:00,19.761333465576172
2011-06-28 15:00:00,20.628076553344727
2011-06-28 16:00:00,19.041763305664062
2011-06-28 17:00:00,18.337745666503906
2011-06-28 18:00:00,18.828916549682617
2011-06-28 19:00:00,14.501113891601562
2011-06-28 20:00:00,12.980995178222656
2011-06-28 21:00:00,15.47044563293457
2011-06-28 22:00:00,13.661845207214355
2011-06-28 23:00:00,13.059571266174316
2011-06-29 00:00:00,10.414336204528809
2011-06-29 01:00:00,11.29297924041748
2011-06-29 02:00:00,10.38292407989502
2011-06-29 03:00:00,10.42273998260498
2011-06-29 04:00:00,10.29257869720459
2011-06-29 05:00:00,10.085984230041504
2011-06-29 06:00:00,14.205638885498047
2011-06-29 07:00:00,16.534757614135742
2011-06-29 08:00:00,17.976699829101562
2011-06-29 09:00:00,16.98548698425293
2011-06-29 10:00:00,18.29330825805664
2011-06-29 11:00:00,18.52617073059082
2011-06-29 12:00:00,18.097980499267578
2011-06-29 13:00:00,15.167579650878906
2011-06-29 14:00:00,14.570979118347168
2011-06-29 15:00:00,21.06355094909668
2011-06-29 16:00:00,14.635604858398438
2011-06-29 17:00:00,13.788171768188477
2011-06-29 18:00:00,15.121715545654297
2011-06-29 19:00:00,17.512563705444336
2011-06-29 20:00:00,21.23534393310547
2011-06-29 21:00:00,18.001968383789062
2011-06-29 22:00:00,19.06522560119629
2011-06-29 23:00:00,18.86552619934082
2011-06-30 00:00:00,19.985971450805664
2011-06-30 01:00:00,18.485570907592773
2011-06-30 02:00:00,17.609031677246094
2011-06-30 03:00:00,17.383207321166992
2011-06-30 04:00:00,15.67276668548584
2011-06-30 05:00:00,14.620588302612305
2011-06-30 06:00:00,15.058490753173828
2011-06-30 07:00:00,16.098506927490234
2011-06-30 08:00:00,18.819917678833008
2011-06-30 09:00:00,18.797569274902344
2011-06-30 10:00:00,20.033220291137695
2011-06-30 11:00:00,24.546165466308594
2011-06-30 12:00:00,26.800045013427734
2011-06-30 13:00:00,23.833738327026367
2011-06-30 14:00:00,19.60970687866211
2011-06-30 15:00:00,19.315616607666016
2011-06-30 16:00:00,17.45417022705078
2011-06-30 17:00:00,16.974651336669922
2011-06-30 18:00:00,23.218055725097656
2011-06-30 19:00:00,26.34762191772461
2011-06-30 20:00:00,26.49363136291504
2011-06-30 21:00:00,26.19070816040039
2011-06-30 22:00:00,28.135787963867188
2011-06-30 23:00:00,30.493379592895508
2011-07-20 00:00:00,88.8271713256836
2011-07-20 01:00:00,122.22233581542969
2011-07-20 02:00:00,140.79302978515625
2011-07-20 03:00:00,142.62672424316406
2011-07-20 04:00:00,134.46942138671875
2011-07-20 05:00:00,144.30035400390625
2011-07-20 06:00:00,148.73301696777344
2011-07-20 07:00:00,158.51251220703125
2011-07-20 08:00:00,168.00518798828125
2011-07-20 09:00:00,165.37632751464844
2011-07-20 10:00:00,177.37557983398438
2011-07-20 11:00:00,169.7528839111328
2011-07-20 12:00:00,167.18333435058594
2011-07-20 13:00:00,184.9553985595703
2011-07-20 14:00:00,183.48367309570312
2011-07-20 15:00:00,179.53826904296875
2011-07-20 16:00:00,170.33447265625
2011-07-20 17:00:00,183.05279541015625
2011-07-20 18:00:00,190.16702270507812
2011-07-20 19:00:00,187.2122802734375
2011-07-20 20:00:00,180.50662231445312
2011-07-20 21:00:00,188.0237274169922
2011-07-20 22:00:00,186.0350341796875
2011-07-20 23:00:00,186.55563354492188
2011-07-21 00:00:00,190.58016967773438
2011-07-21 01:00:00,185.64486694335938
2011-07-21 02:00:00,185.733642578125
2011-07-21 03:00:00,188.84182739257812
2011-07-21 04:00:00,189.0775909423828
2011-07-21 05:00:00,189.09349060058594
2011-07-21 06:00:00,189.09349060058594
2011-07-21 07:00:00,188.77944946289062
2011-07-21 08:00:00,187.68081665039062
2011-07-21 09:00:00,187.4297332763672
2011-07-21 10:00:00,189.0899200439453
2011-07-21 11:00:00,193.02528381347656
2011-07-21 12:00:00,196.0519561767578
2011-07-21 13:00:00,196.08375549316406
2011-07-21 14:00:00,195.18869018554688
2011-07-21 15:00:00,192.34645080566406
2011-07-21 16:00:00,191.3258819580078
2011-07-21 17:00:00,192.34152221679688
2011-07-21 18:00:00,199.13388061523438
2011-07-21 19:00:00,196.10302734375
2011-07-21 20:00:00,198.622802734375
2011-07-21 21:00:00,199.0773162841797
2011-07-21 22:00:00,195.58123779296875
2011-07-21 23:00:00,194.56124877929688
2011-07-22 00:00:00,197.6516876220703
2011-07-22 01:00:00,189.1164093017578
2011-07-22 02:00:00,200.4111328125
2011-07-22 03:00:00,209.4785919189453
2011-07-22 04:00:00,202.352294921875
2011-07-22 05:00:00,200.6011199951172
2011-07-22 06:00:00,206.39166259765625
2011-07-22 07:00:00,205.52049255371094
2011-07-22 08:00:00,211.09910583496094
2011-07-22 09:00:00,212.38470458984375
2011-07-22 10:00:00,197.91751098632812
2011-07-22 11:00:00,208.36875915527344
2011-07-22 12:00:00,210.2981719970703
2011-07-22 13:00:00,207.6197509765625
2011-07-22 14:00:00,212.3660125732422
2011-07-22 15:00:00,208.84805297851562
2011-07-22 16:00:00,229.40037536621094
2011-07-22 17:00:00,212.04640197753906
2011-07-22 18:00:00,216.1908721923828
2011-07-22 19:00:00,219.1154022216797
2011-07-22 20:00:00,201.37289428710938
2011-07-22 21:00:00,201.4329376220703
2011-07-22 22:00:00,211.32424926757812
2011-07-22 23:00:00,212.5047149658203
2011-07-23 00:00:00,226.7749481201172
2011-07-23 01:00:00,227.5401611328125
2011-07-23 02:00:00,229.49729919433594
2011-07-23 03:00:00,221.46070861816406
2011-07-23 04:00:00,220.78073120117188
2011-07-23 05:00:00,225.939453125
2011-07-23 06:00:00,227.65109252929688
2011-07-23 07:00:00,226.62905883789062
2011-07-23 08:00:00,233.68272399902344
2011-07-23 09:00:00,231.55755615234375
2011-07-23 10:00:00,231.5077362060547
2011-07-23 11:00:00,228.5919647216797
2011-07-23 12:00:00,229.33287048339844
2011-07-23 13:00:00,226.81468200683594
2011-07-23 14:00:00,227.73873901367188
2011-07-23 15:00:00,230.24899291992188
2011-07-23 16:00:00,229.5008544921875
2011-07-23 17:00:00,229.5008544921875
2011-07-23 18:00:00,230.53201293945312
2011-07-23 19:00:00,228.51031494140625
2011-07-23 20:00:00,229.458740234375
2011-07-23 21:00:00,231.13284301757812
2011-07-23 22:00:00,230.56346130371094
2011-07-23 23:00:00,228.48992919921875
2011-07-24 00:00:00,229.05331420898438
2011-07-24 01:00:00,224.2642822265625
2011-07-24 02:00:00,224.73178100585938
2011-07-24 03:00:00,224.73178100585938
2011-07-24 04:00:00,224.26930236816406
2011-07-24 05:00:00,224.3495635986328
2011-07-24 06:00:00,227.16159057617188
2011-07-24 07:00:00,229.61940002441406
2011-07-24 08:00:00,234.68594360351562
2011-07-24 09:00:00,234.26278686523438
2011-07-24 10:00:00,236.01309204101562
2011-07-24 11:00:00,235.3584747314453
2011-07-24 12:00:00,231.7353515625
2011-07-24 13:00:00,236.3603515625
2011-07-24 14:00:00,235.06683349609375
2011-07-24 15:00:00,233.65513610839844
2011-07-24 16:00:00,233.65513610839844
2011-07-24 17:00:00,236.54974365234375
2011-07-24 18:00:00,233.97576904296875
2011-07-24 19:00:00,235.7349395751953
2011-07-24 20:00:00,235.1351318359375
2011-07-24 21:00:00,225.35491943359375
2011-07-24 22:00:00,224.85328674316406
2011-07-24 23:00:00,226.2781219482422
2011-07-25 00:00:00,207.98927307128906
2011-07-25 01:00:00,207.79421997070312
2011-07-25 02:00:00,208.00985717773438
2011-07-25 03:00:00,205.5143280029297
2011-07-25 04:00:00,197.11599731445312
2011-07-25 05:00:00,197.11599731445312
2011-07-25 06:00:00,208.72665405273438
2011-07-25 07:00:00,210.23768615722656
2011-07-25 08:00:00,210.342041015625
2011-07-25 09:00:00,203.13433837890625
2011-07-25 10:00:00,196.66879272460938
2011-07-25 11:00:00,216.8402557373047
2011-07-25 12:00:00,216.8402557373047
2011-07-25 13:00:00,213.20645141601562
2011-07-25 14:00:00,213.92103576660156
2011-07-25 15:00:00,195.33016967773438
2011-07-25 16:00:00,192.5968475341797
2011-07-25 17:00:00,205.50567626953125
2011-07-25 18:00:00,212.73764038085938
2011-07-25 19:00:00,208.67230224609375
2011-07-25 20:00:00,211.14967346191406
2011-07-25 21:00:00,184.75270080566406
2011-07-25 22:00:00,139.0250244140625
2011-07-25 23:00:00,90.74445343017578
2011-07-26 00:00:00,44.990352630615234
2011-07-26 01:00:00,12.863548278808594
2011-07-26 02:00:00,4.850222587585449
2011-07-26 03:00:00,4.875015735626221
2011-07-26 04:00:00,4.733893871307373
2011-07-26 05:00:00,5.3082194328308105
2011-07-26 06:00:00,5.609282970428467
2011-07-26 07:00:00,8.723012924194336
2011-07-26 08:00:00,10.429547309875488
2011-07-26 09:00:00,12.752254486083984
2011-07-26 10:00:00,9.727533340454102
2011-07-26 11:00:00,18.548601150512695
2011-07-26 12:00:00,14.920206069946289
2011-07-26 13:00:00,12.532699584960938
2011-07-26 14:00:00,13.749792098999023
2011-07-26 15:00:00,14.84809684753418
2011-07-26 16:00:00,14.153964042663574
2011-07-26 17:00:00,11.734268188476562
2011-07-26 18:00:00,14.170694351196289
2011-07-26 19:00:00,14.601908683776855
2011-07-26 20:00:00,18.238828659057617
2011-07-26 21:00:00,11.605012893676758
2011-07-26 22:00:00,10.932257652282715
2011-07-26 23:00:00,10.826142311096191
2011-07-27 00:00:00,16.236461639404297
2011-07-27 01:00:00,14.092045783996582
2011-07-27 02:00:00,14.877447128295898
2011-07-27 03:00:00,10.08873176574707
2011-07-27 04:00:00,16.52630615234375
2011-07-27 05:00:00,10.233731269836426
2011-07-27 06:00:00,11.24487018585205
2011-07-27 07:00:00,14.005755424499512
2011-07-27 08:00:00,14.93847370147705
2011-07-27 09:00:00,13.438348770141602
2011-07-27 10:00:00,15.991199493408203
2011-07-27 11:00:00,15.943334579467773
2011-07-27 12:00:00,13.7509183883667
2011-07-27 13:00:00,15.266505241394043
2011-07-27 14:00:00,15.280458450317383
2011-07-27 15:00:00,15.885549545288086
2011-07-27 16:00:00,15.674365043640137
2011-07-27 17:00:00,14.783061981201172
2011-07-27 18:00:00,13.38110065460205
2011-07-27 19:00:00,15.356926918029785
2011-07-27 20:00:00,13.920548439025879
2011-07-27 21:00:00,13.633420944213867
2011-07-27 22:00:00,12.529653549194336
2011-07-27 23:00:00,13.377700805664062
2011-07-28 00:00:00,15.665508270263672
2011-07-28 01:00:00,14.192180633544922
2011-07-28 02:00:00,9.797052383422852
2011-07-28 03:00:00,7.949772834777832
2011-07-28 04:00:00,9.760430335998535
2011-07-28 05:00:00,7.916693687438965
2011-07-28 06:00:00,5.04152774810791
2011-07-28 07:00:00,5.871740341186523
2011-07-28 08:00:00,9.090206146240234
2011-07-28 09:00:00,10.888919830322266
2011-07-28 10:00:00,13.385445594787598
2011-07-28 11:00:00,16.394262313842773
2011-07-28 12:00:00,16.10392951965332
2011-07-28 13:00:00,15.043597221374512
2011-07-28 14:00:00,19.562437057495117
2011-07-28 15:00:00,14.116755485534668
2011-07-28 16:00:00,14.781743049621582
2011-07-28 17:00:00,13.852313995361328
2011-07-28 18:00:00,12.939157485961914
2011-07-28 19:00:00,14.086251258850098
2011-07-28 20:00:00,11.538935661315918
2011-07-28 21:00:00,10.54037857055664
2011-07-28 22:00:00,9.169146537780762
2011-07-28 23:00:00,9.076412200927734
2011-07-29 00:00:00,11.025415420532227
2011-07-29 01:00:00,11.058375358581543
2011-07-29 02:00:00,10.618508338928223
2011-07-29 03:00:00,10.618508338928223
2011-07-29 04:00:00,9.32532024383545
2011-07-29 05:00:00,8.958545684814453
2011-07-29 06:00:00,10.092453002929688
2011-07-29 07:00:00,10.592682838439941
2011-07-29 08:00:00,12.093461990356445
2011-07-29 09:00:00,21.08425521850586
2011-07-29 10:00:00,16.491344451904297
2011-07-29 11:00:00,12.413238525390625
2011-07-29 12:00:00,16.543733596801758
2011-07-29 13:00:00,18.837928771972656
2011-07-29 14:00:00,16.686206817626953
2011-07-29 15:00:00,17.271791458129883
2011-07-29 16:00:00,14.636067390441895
2011-07-29 17:00:00,16.512840270996094
2011-07-29 18:00:00,14.133180618286133
2011-07-29 19:00:00,15.46627140045166
2011-07-29 20:00:00,16.745405197143555
2011-07-29 21:00:00,17.357650756835938
2011-07-29 22:00:00,20.01933479309082
2011-07-29 23:00:00,14.375048637390137
2011-07-30 00:00:00,16.188112258911133
2011-07-30 01:00:00,18.41562271118164
2011-07-30 02:00:00,14.736787796020508
2011-07-30 03:00:00,12.234132766723633
2011-07-30 04:00:00,11.572256088256836
2011-07-30 05:00:00,11.848162651062012
2011-07-30 06:00:00,11.907959938049316
2011-07-30 07:00:00,11.842703819274902
2011-07-30 08:00:00,15.414974212646484
2011-07-30 09:00:00,20.928020477294922
2011-07-30 10:00:00,21.152223587036133
2011-07-30 11:00:00,18.75391960144043
2011-07-30 12:00:00,17.388973236083984
2011-07-30 13:00:00,21.00039291381836
2011-07-30 14:00:00,19.138525009155273
2011-07-30 15:00:00,18.473796844482422
2011-07-30 16:00:00,22.337158203125
2011-07-30 17:00:00,20.22041130065918
2011-07-30 18:00:00,20.8812198638916
2011-07-30 19:00:00,20.640365600585938
2011-07-30 20:00:00,22.0596866607666
2011-07-30 21:00:00,21.51901626586914
2011-07-30 22:00:00,19.565113067626953
2011-07-30 23:00:00,18.41562271118164
2011-07-31 00:00:00,18.272119522094727
2011-07-31 01:00:00,11.500012397766113
2011-07-31 02:00:00,12.004263877868652
2011-07-31 03:00:00,12.280963897705078
2011-07-31 04:00:00,12.033175468444824
2011-07-31 05:00:00,12.24184513092041
2011-07-31 06:00:00,11.745338439941406
2011-07-31 07:00:00,13.230356216430664
2011-07-31 08:00:00,19.38010025024414
2011-07-31 09:00:00,23.507707595825195
2011-07-31 10:00:00,20.031883239746094
2011-07-31 11:00:00,21.12566375732422
2011-07-31 12:00:00,21.793325424194336
2011-07-31 13:00:00,21.32756233215332
2011-07-31 14:00:00,21.73784637451172
2011-07-31 15:00:00,21.1971435546875
2011-07-31 16:00:00,21.773183822631836
2011-07-31 17:00:00,21.717422485351562
2011-07-31 18:00:00,23.009685516357422
2011-07-31 19:00:00,19.268470764160156
2011-07-31 20:00:00,19.28766632080078
2011-07-31 21:00:00,16.177209854125977
2011-07-31 22:00:00,14.192732810974121
2011-07-31 23:00:00,13.235424995422363
2011-08-20 00:00:00,98.97730255126953
2011-08-20 01:00:00,98.77053833007812
2011-08-20 02:00:00,98.73693084716797
2011-08-20 03:00:00,98.73693084716797
2011-08-20 04:00:00,98.44513702392578
2011-08-20 05:00:00,99.45403289794922
2011-08-20 06:00:00,99.21754455566406
2011-08-20 07:00:00,99.38994598388672
2011-08-20 08:00:00,98.81458282470703
2011-08-20 09:00:00,99.04942321777344
2011-08-20 10:00:00,101.44174194335938
2011-08-20 11:00:00,101.74102783203125
2011-08-20 12:00:00,104.23035430908203
2011-08-20 13:00:00,104.84416961669922
2011-08-20 14:00:00,111.75965881347656
2011-08-20 15:00:00,111.82275390625
2011-08-20 16:00:00,111.97566986083984
2011-08-20 17:00:00,112.78646850585938
2011-08-20 18:00:00,109.40670776367188
2011-08-20 19:00:00,107.20071411132812
2011-08-20 20:00:00,108.4525146484375
2011-08-20 21:00:00,101.8204345703125
2011-08-20 22:00:00,99.82295989990234
2011-08-20 23:00:00,100.43769836425781
2011-08-21 00:00:00,100.36940002441406
2011-08-21 01:00:00,101.25125122070312
2011-08-21 02:00:00,101.22227478027344
2011-08-21 03:00:00,100.86339569091797
2011-08-21 04:00:00,100.5858383178711
2011-08-21 05:00:00,100.54632568359375
2011-08-21 06:00:00,100.39013671875
2011-08-21 07:00:00,101.34898376464844
