datetime,count
2011-06-28 09:00:00,17.72058868408203
2011-06-28 10:00:00,19.922941207885742
2011-06-28 11:00:00,24.22137451171875
2011-06-28 12:00:00,23.49529457092285
2011-06-28 13:00:00,22.167844772338867
2011-06-28 14:00:00,23.605491638183594
2011-06-28 15:00:00,25.324901580810547
2011-06-28 16:00:00,23.54058837890625
2011-06-28 17:00:00,22.625885009765625
2011-06-28 18:00:00,23.649410247802734
2011-06-28 19:00:00,17.969215393066406
2011-06-28 20:00:00,17.24392318725586
2011-06-28 21:00:00,18.404314041137695
2011-06-28 22:00:00,16.935882568359375
2011-06-28 23:00:00,17.031177520751953
2011-06-29 00:00:00,15.732353210449219
2011-06-29 01:00:00,15.63431453704834
2011-06-29 02:00:00,15.430784225463867
2011-06-29 03:00:00,15.33078384399414
2011-06-29 04:00:00,16.096668243408203
2011-06-29 05:00:00,16.406078338623047
2011-06-29 06:00:00,17.958236694335938
2011-06-29 07:00:00,18.950979232788086
2011-06-29 08:00:00,22.626667022705078
2011-06-29 09:00:00,23.068431854248047
2011-06-29 10:00:00,24.61529541015625
2011-06-29 11:00:00,25.95490264892578
2011-06-29 12:00:00,27.59490203857422
2011-06-29 13:00:00,35.73176574707031
2011-06-29 14:00:00,29.659019470214844
2011-06-29 15:00:00,29.37411880493164
2011-06-29 16:00:00,30.514904022216797
2011-06-29 17:00:00,25.175884246826172
2011-06-29 18:00:00,27.335098266601562
2011-06-29 19:00:00,24.055686950683594
2011-06-29 20:00:00,25.485883712768555
2011-06-29 21:00:00,24.135295867919922
2011-06-29 22:00:00,24.006275177001953
2011-06-29 23:00:00,20.67803955078125
2011-06-30 00:00:00,20.286863327026367
2011-06-30 01:00:00,18.82862663269043
2011-06-30 02:00:00,18.942354202270508
2011-06-30 03:00:00,18.559412002563477
2011-06-30 04:00:00,18.4576473236084
2011-06-30 05:00:00,18.066274642944336
2011-06-30 06:00:00,18.32666778564453
2011-06-30 07:00:00,18.377647399902344
2011-06-30 08:00:00,20.586668014526367
2011-06-30 09:00:00,22.40509796142578
2011-06-30 10:00:00,23.879608154296875
2011-06-30 11:00:00,27.996471405029297
2011-06-30 12:00:00,28.150588989257812
2011-06-30 13:00:00,29.69882583618164
2011-06-30 14:00:00,29.895099639892578
2011-06-30 15:00:00,26.32509994506836
2011-06-30 16:00:00,25.273727416992188
2011-06-30 17:00:00,25.134706497192383
2011-06-30 18:00:00,27.248825073242188
2011-06-30 19:00:00,27.497451782226562
2011-06-30 20:00:00,28.67235565185547
2011-06-30 21:00:00,30.384119033813477
2011-06-30 22:00:00,32.182159423828125
2011-06-30 23:00:00,47.84450912475586
2011-07-20 00:00:00,78.02686309814453
2011-07-20 01:00:00,130.81040954589844
2011-07-20 02:00:00,136.13902282714844
2011-07-20 03:00:00,134.8607940673828
2011-07-20 04:00:00,145.53765869140625
2011-07-20 05:00:00,142.65805053710938
2011-07-20 06:00:00,137.01235961914062
2011-07-20 07:00:00,150.63275146484375
2011-07-20 08:00:00,160.96372985839844
2011-07-20 09:00:00,158.90687561035156
2011-07-20 10:00:00,160.21197509765625
2011-07-20 11:00:00,161.25881958007812
2011-07-20 12:00:00,162.89962768554688
2011-07-20 13:00:00,164.91018676757812
2011-07-20 14:00:00,166.18136596679688
2011-07-20 15:00:00,171.60549926757812
2011-07-20 16:00:00,166.11863708496094
2011-07-20 17:00:00,169.64903259277344
2011-07-20 18:00:00,168.8950958251953
2011-07-20 19:00:00,164.22256469726562
2011-07-20 20:00:00,165.26589965820312
2011-07-20 21:00:00,163.5066680908203
2011-07-20 22:00:00,167.6527557373047
2011-07-20 23:00:00,166.4668731689453
2011-07-21 00:00:00,177.36099243164062
2011-07-21 01:00:00,179.8192138671875
2011-07-21 02:00:00,179.9535369873047
2011-07-21 03:00:00,173.64334106445312
2011-07-21 04:00:00,174.34158325195312
2011-07-21 05:00:00,175.04080200195312
2011-07-21 06:00:00,175.28196716308594
2011-07-21 07:00:00,175.6060791015625
2011-07-21 08:00:00,180.11961364746094
2011-07-21 09:00:00,179.92941284179688
2011-07-21 10:00:00,177.4288330078125
2011-07-21 11:00:00,184.7772674560547
2011-07-21 12:00:00,182.4482421875
2011-07-21 13:00:00,182.6788330078125
2011-07-21 14:00:00,189.00784301757812
2011-07-21 15:00:00,188.94882202148438
2011-07-21 16:00:00,190.38333129882812
2011-07-21 17:00:00,192.13490295410156
2011-07-21 18:00:00,192.15530395507812
2011-07-21 19:00:00,190.2433319091797
2011-07-21 20:00:00,194.20590209960938
2011-07-21 21:00:00,193.87313842773438
2011-07-21 22:00:00,185.47061157226562
2011-07-21 23:00:00,181.23080444335938
2011-07-22 00:00:00,195.40823364257812
2011-07-22 01:00:00,192.7058868408203
2011-07-22 02:00:00,195.69784545898438
2011-07-22 03:00:00,197.15823364257812
2011-07-22 04:00:00,191.3109893798828
2011-07-22 05:00:00,194.89686584472656
2011-07-22 06:00:00,191.10922241210938
2011-07-22 07:00:00,195.81138610839844
2011-07-22 08:00:00,202.2943115234375
2011-07-22 09:00:00,201.18353271484375
2011-07-22 10:00:00,201.610595703125
2011-07-22 11:00:00,204.8953094482422
2011-07-22 12:00:00,205.79725646972656
2011-07-22 13:00:00,207.31610107421875
2011-07-22 14:00:00,210.38589477539062
2011-07-22 15:00:00,209.0562744140625
2011-07-22 16:00:00,223.55413818359375
2011-07-22 17:00:00,200.883544921875
2011-07-22 18:00:00,215.1819610595703
2011-07-22 19:00:00,217.19412231445312
2011-07-22 20:00:00,196.1356964111328
2011-07-22 21:00:00,192.74215698242188
2011-07-22 22:00:00,203.09078979492188
2011-07-22 23:00:00,193.66529846191406
2011-07-23 00:00:00,225.211181640625
2011-07-23 01:00:00,226.23353576660156
2011-07-23 02:00:00,225.7468719482422
2011-07-23 03:00:00,222.248046875
2011-07-23 04:00:00,223.79293823242188
2011-07-23 05:00:00,226.2286376953125
2011-07-23 06:00:00,226.72019958496094
2011-07-23 07:00:00,226.55059814453125
2011-07-23 08:00:00,230.4462890625
2011-07-23 09:00:00,232.21510314941406
2011-07-23 10:00:00,234.49276733398438
2011-07-23 11:00:00,233.42648315429688
2011-07-23 12:00:00,231.62570190429688
2011-07-23 13:00:00,236.3880615234375
2011-07-23 14:00:00,234.32394409179688
2011-07-23 15:00:00,235.5784454345703
2011-07-23 16:00:00,236.82020568847656
2011-07-23 17:00:00,236.79962158203125
2011-07-23 18:00:00,236.78668212890625
2011-07-23 19:00:00,227.0064697265625
2011-07-23 20:00:00,228.311767578125
2011-07-23 21:00:00,228.311767578125
2011-07-23 22:00:00,227.38119506835938
2011-07-23 23:00:00,226.28509521484375
2011-07-24 00:00:00,227.88510131835938
2011-07-24 01:00:00,227.7239227294922
2011-07-24 02:00:00,227.4788360595703
2011-07-24 03:00:00,227.4788360595703
2011-07-24 04:00:00,227.7239227294922
2011-07-24 05:00:00,227.45433044433594
2011-07-24 06:00:00,228.47686767578125
2011-07-24 07:00:00,228.66549682617188
2011-07-24 08:00:00,231.588623046875
2011-07-24 09:00:00,231.14784240722656
2011-07-24 10:00:00,235.75747680664062
2011-07-24 11:00:00,232.55117797851562
2011-07-24 12:00:00,235.17037963867188
2011-07-24 13:00:00,236.14334106445312
2011-07-24 14:00:00,237.00059509277344
2011-07-24 15:00:00,235.8321533203125
2011-07-24 16:00:00,235.8321533203125
2011-07-24 17:00:00,235.69097900390625
2011-07-24 18:00:00,235.7498016357422
2011-07-24 19:00:00,236.24862670898438
2011-07-24 20:00:00,234.72862243652344
2011-07-24 21:00:00,228.69784545898438
2011-07-24 22:00:00,227.20079040527344
2011-07-24 23:00:00,227.59197998046875
2011-07-25 00:00:00,181.482177734375
2011-07-25 01:00:00,184.74412536621094
2011-07-25 02:00:00,179.4796142578125
2011-07-25 03:00:00,186.62921142578125
2011-07-25 04:00:00,175.4158935546875
2011-07-25 05:00:00,175.4158935546875
2011-07-25 06:00:00,176.10726928710938
2011-07-25 07:00:00,177.5562744140625
2011-07-25 08:00:00,182.2957000732422
2011-07-25 09:00:00,187.8498077392578
2011-07-25 10:00:00,183.13705444335938
2011-07-25 11:00:00,195.7598114013672
2011-07-25 12:00:00,195.7598114013672
2011-07-25 13:00:00,180.52529907226562
2011-07-25 14:00:00,186.19332885742188
2011-07-25 15:00:00,182.6611785888672
2011-07-25 16:00:00,171.334716796875
2011-07-25 17:00:00,176.56646728515625
2011-07-25 18:00:00,187.76275634765625
2011-07-25 19:00:00,180.23687744140625
2011-07-25 20:00:00,172.6621551513672
2011-07-25 21:00:00,173.04864501953125
2011-07-25 22:00:00,138.57940673828125
2011-07-25 23:00:00,89.38980865478516
2011-07-26 00:00:00,51.54862976074219
2011-07-26 01:00:00,19.437843322753906
2011-07-26 02:00:00,7.616273880004883
2011-07-26 03:00:00,7.729804515838623
2011-07-26 04:00:00,8.059412002563477
2011-07-26 05:00:00,6.967255115509033
2011-07-26 06:00:00,7.7150983810424805
2011-07-26 07:00:00,13.559020042419434
2011-07-26 08:00:00,15.491962432861328
2011-07-26 09:00:00,18.397254943847656
2011-07-26 10:00:00,20.029804229736328
2011-07-26 11:00:00,19.165294647216797
2011-07-26 12:00:00,18.387060165405273
2011-07-26 13:00:00,19.917842864990234
2011-07-26 14:00:00,19.350589752197266
2011-07-26 15:00:00,16.559412002563477
2011-07-26 16:00:00,18.86980438232422
2011-07-26 17:00:00,17.3062744140625
2011-07-26 18:00:00,16.296079635620117
2011-07-26 19:00:00,17.16921615600586
2011-07-26 20:00:00,15.95862865447998
2011-07-26 21:00:00,16.00921630859375
2011-07-26 22:00:00,14.34921646118164
2011-07-26 23:00:00,13.417059898376465
2011-07-27 00:00:00,13.195294380187988
2011-07-27 01:00:00,15.981176376342773
2011-07-27 02:00:00,18.163137435913086
2011-07-27 03:00:00,14.25568675994873
2011-07-27 04:00:00,17.940784454345703
2011-07-27 05:00:00,13.838824272155762
2011-07-27 06:00:00,13.731764793395996
2011-07-27 07:00:00,16.612157821655273
2011-07-27 08:00:00,17.56999969482422
2011-07-27 09:00:00,19.04921531677246
2011-07-27 10:00:00,15.999216079711914
2011-07-27 11:00:00,17.14627456665039
2011-07-27 12:00:00,20.864315032958984
2011-07-27 13:00:00,20.201374053955078
2011-07-27 14:00:00,18.49137306213379
2011-07-27 15:00:00,18.19823455810547
2011-07-27 16:00:00,17.474313735961914
2011-07-27 17:00:00,18.6982364654541
2011-07-27 18:00:00,17.74549102783203
2011-07-27 19:00:00,17.327842712402344
2011-07-27 20:00:00,16.329999923706055
2011-07-27 21:00:00,15.53176498413086
2011-07-27 22:00:00,12.411176681518555
2011-07-27 23:00:00,13.74333381652832
2011-07-28 00:00:00,13.800196647644043
2011-07-28 01:00:00,12.45627498626709
2011-07-28 02:00:00,14.465686798095703
2011-07-28 03:00:00,11.720195770263672
2011-07-28 04:00:00,10.217058181762695
2011-07-28 05:00:00,10.059608459472656
2011-07-28 06:00:00,9.224706649780273
2011-07-28 07:00:00,11.791373252868652
2011-07-28 08:00:00,13.144510269165039
2011-07-28 09:00:00,15.55647087097168
2011-07-28 10:00:00,16.518627166748047
2011-07-28 11:00:00,17.5986270904541
2011-07-28 12:00:00,18.212352752685547
2011-07-28 13:00:00,18.138235092163086
2011-07-28 14:00:00,19.173725128173828
2011-07-28 15:00:00,16.91176414489746
2011-07-28 16:00:00,16.221763610839844
2011-07-28 17:00:00,16.448040008544922
2011-07-28 18:00:00,17.177255630493164
2011-07-28 19:00:00,15.621175765991211
2011-07-28 20:00:00,15.638822555541992
2011-07-28 21:00:00,15.327058792114258
2011-07-28 22:00:00,15.00901985168457
2011-07-28 23:00:00,13.557059288024902
2011-07-29 00:00:00,13.012550354003906
2011-07-29 01:00:00,12.69274616241455
2011-07-29 02:00:00,12.59019660949707
2011-07-29 03:00:00,12.596078872680664
2011-07-29 04:00:00,12.813138008117676
2011-07-29 05:00:00,12.655097961425781
2011-07-29 06:00:00,13.591176986694336
2011-07-29 07:00:00,13.920589447021484
2011-07-29 08:00:00,15.052156448364258
2011-07-29 09:00:00,24.06549072265625
2011-07-29 10:00:00,17.72078514099121
2011-07-29 11:00:00,16.962940216064453
2011-07-29 12:00:00,17.88274574279785
2011-07-29 13:00:00,17.923137664794922
2011-07-29 14:00:00,18.055883407592773
2011-07-29 15:00:00,18.078041076660156
2011-07-29 16:00:00,17.683137893676758
2011-07-29 17:00:00,18.041568756103516
2011-07-29 18:00:00,17.139020919799805
2011-07-29 19:00:00,17.498432159423828
2011-07-29 20:00:00,23.562942504882812
2011-07-29 21:00:00,19.535295486450195
2011-07-29 22:00:00,24.36941146850586
2011-07-29 23:00:00,16.124706268310547
2011-07-30 00:00:00,27.565685272216797
2011-07-30 01:00:00,27.64352798461914
2011-07-30 02:00:00,27.373332977294922
2011-07-30 03:00:00,22.462940216064453
2011-07-30 04:00:00,16.289020538330078
2011-07-30 05:00:00,16.159608840942383
2011-07-30 06:00:00,16.056079864501953
2011-07-30 07:00:00,19.443531036376953
2011-07-30 08:00:00,28.324901580810547
2011-07-30 09:00:00,28.881765365600586
2011-07-30 10:00:00,29.081764221191406
2011-07-30 11:00:00,29.323923110961914
2011-07-30 12:00:00,29.07451057434082
2011-07-30 13:00:00,29.36078453063965
2011-07-30 14:00:00,29.389606475830078
2011-07-30 15:00:00,29.37156867980957
2011-07-30 16:00:00,29.391178131103516
2011-07-30 17:00:00,29.257843017578125
2011-07-30 18:00:00,29.434314727783203
2011-07-30 19:00:00,26.06333351135254
2011-07-30 20:00:00,29.201765060424805
2011-07-30 21:00:00,28.35588264465332
2011-07-30 22:00:00,28.29274559020996
2011-07-30 23:00:00,27.9262752532959
2011-07-31 00:00:00,27.744707107543945
2011-07-31 01:00:00,21.850000381469727
2011-07-31 02:00:00,18.49803924560547
2011-07-31 03:00:00,18.544706344604492
2011-07-31 04:00:00,14.84392261505127
2011-07-31 05:00:00,15.151765823364258
2011-07-31 06:00:00,18.449216842651367
2011-07-31 07:00:00,29.855491638183594
2011-07-31 08:00:00,30.44451141357422
2011-07-31 09:00:00,31.661571502685547
2011-07-31 10:00:00,31.81588363647461
2011-07-31 11:00:00,31.429412841796875
2011-07-31 12:00:00,31.43058967590332
2011-07-31 13:00:00,31.6060791015625
2011-07-31 14:00:00,31.24156951904297
2011-07-31 15:00:00,31.44176483154297
2011-07-31 16:00:00,31.817058563232422
2011-07-31 17:00:00,32.116668701171875
2011-07-31 18:00:00,33.00254821777344
2011-07-31 19:00:00,32.30744934082031
2011-07-31 20:00:00,32.22980499267578
2011-07-31 21:00:00,33.667449951171875
2011-07-31 22:00:00,24.906471252441406
2011-07-31 23:00:00,27.712940216064453
2011-08-20 00:00:00,99.34156799316406
2011-08-20 01:00:00,99.08177185058594
2011-08-20 02:00:00,99.7376480102539
2011-08-20 03:00:00,99.7431411743164
2011-08-20 04:00:00,100.14392852783203
2011-08-20 05:00:00,99.76882934570312
2011-08-20 06:00:00,100.98529052734375
2011-08-20 07:00:00,99.66549682617188
2011-08-20 08:00:00,100.53843688964844
2011-08-20 09:00:00,98.78607940673828
2011-08-20 10:00:00,100.536865234375
2011-08-20 11:00:00,100.45000457763672
2011-08-20 12:00:00,101.50745391845703
2011-08-20 13:00:00,100.93490600585938
2011-08-20 14:00:00,101.75215911865234
2011-08-20 15:00:00,101.52999877929688
2011-08-20 16:00:00,101.94569396972656
2011-08-20 17:00:00,102.1060791015625
2011-08-20 18:00:00,103.40843200683594
2011-08-20 19:00:00,102.41764831542969
2011-08-20 20:00:00,102.82588195800781
2011-08-20 21:00:00,103.55628204345703
2011-08-20 22:00:00,101.79705810546875
2011-08-20 23:00:00,100.1807861328125
2011-08-21 00:00:00,103.59020233154297
2011-08-21 01:00:00,106.79137420654297
2011-08-21 02:00:00,105.94097900390625
2011-08-21 03:00:00,107.10627746582031
2011-08-21 04:00:00,107.90960693359375
2011-08-21 05:00:00,110.11451721191406
2011-08-21 06:00:00,110.05863189697266
2011-08-21 07:00:00,109.22981262207031
2011-08-21 08:00:00,102.61392211914062
2011-08-21 09:00:00,104.89039611816406
2011-08-21 10:00:00,105.40235900878906
2011-08-21 11:00:00,106.18196105957031
2011-08-21 12:00:00,105.82392883300781
2011-08-21 13:00:00,113.90882110595703
2011-08-21 14:00:00,111.84333801269531
2011-08-21 15:00:00,102.25529479980469
2011-08-21 16:00:00,102.61529541015625
2011-08-21 17:00:00,103.65293884277344
2011-08-21 18:00:00,104.62490844726562
2011-08-21 19:00:00,105.78451538085938
2011-08-21 20:00:00,102.97058868408203
2011-08-21 21:00:00,102.97058868408203
2011-08-21 22:00:00,103.00765228271484
2011-08-21 23:00:00,103.50431823730469
2011-08-22 00:00:00,90.31608581542969
2011-08-22 01:00:00,90.99686431884766
2011-08-22 02:00:00,90.26882934570312
2011-08-22 03:00:00,90.71647644042969
2011-08-22 04:00:00,91.72745513916016
2011-08-22 05:00:00,100.56314086914062
2011-08-22 06:00:00,94.90235137939453
2011-08-22 07:00:00,97.92274475097656
2011-08-22 08:00:00,97.92274475097656
2011-08-22 09:00:00,93.59333801269531
2011-08-22 10:00:00,94.58588409423828
2011-08-22 11:00:00,97.61627960205078
2011-08-22 12:00:00,100.98294067382812
2011-08-22 13:00:00,100.92961120605469
2011-08-22 14:00:00,100.66647338867188
2011-08-22 15:00:00,95.85529327392578
2011-08-22 16:00:00,100.66647338867188
2011-08-22 17:00:00,97.39491271972656
2011-08-22 18:00:00,95.48274230957031
2011-08-22 19:00:00,95.36608123779297
2011-08-22 20:00:00,94.435302734375
2011-08-22 21:00:00,94.83882141113281
2011-08-22 22:00:00,95.49118041992188
2011-08-22 23:00:00,94.86980438232422
2011-08-23 00:00:00,94.82647705078125
2011-08-23 01:00:00,95.09412384033203
2011-08-23 02:00:00,94.60765075683594
2011-08-23 03:00:00,95.87000274658203
2011-08-23 04:00:00,94.82058715820312
2011-08-23 05:00:00,95.76490783691406
2011-08-23 06:00:00,96.06549072265625
2011-08-23 07:00:00,95.39726257324219
2011-08-23 08:00:00,93.8935317993164
2011-08-23 09:00:00,94.63333892822266
2011-08-23 10:00:00,92.9298095703125
2011-08-23 11:00:00,92.88823699951172
2011-08-23 12:00:00,93.52352905273438
2011-08-23 13:00:00,92.7635269165039
2011-08-23 14:00:00,92.97177124023438
2011-08-23 15:00:00,93.4482421875
2011-08-23 16:00:00,93.4188232421875
2011-08-23 17:00:00,93.4482421875
2011-08-23 18:00:00,93.79058837890625
2011-08-23 19:00:00,95.09823608398438
2011-08-23 20:00:00,94.57333374023438
2011-08-23 21:00:00,93.74784851074219
2011-08-23 22:00:00,92.32685852050781
2011-08-23 23:00:00,90.3370590209961
2011-08-24 00:00:00,95.39686584472656
2011-08-24 01:00:00,95.53902435302734
2011-08-24 02:00:00,92.859619140625
2011-08-24 03:00:00,92.859619140625
2011-08-24 04:00:00,96.2166748046875
2011-08-24 05:00:00,96.2166748046875
2011-08-24 06:00:00,92.66275024414062
2011-08-24 07:00:00,97.3003921508789
2011-08-24 08:00:00,98.50882720947266
2011-08-24 09:00:00,102.69490814208984
2011-08-24 10:00:00,96.12156677246094
2011-08-24 11:00:00,96.39411926269531
2011-08-24 12:00:00,97.94608306884766
2011-08-24 13:00:00,101.98471069335938
2011-08-24 14:00:00,101.98471069335938
2011-08-24 15:00:00,102.52294158935547
2011-08-24 16:00:00,102.15313720703125
2011-08-24 17:00:00,100.95529174804688
2011-08-24 18:00:00,95.76510620117188
2011-08-24 19:00:00,95.75823974609375
2011-08-24 20:00:00,96.05039978027344
2011-08-24 21:00:00,102.59353637695312
2011-08-24 22:00:00,102.18450927734375
2011-08-24 23:00:00,97.77137756347656
2011-08-25 00:00:00,101.0792236328125
2011-08-25 01:00:00,104.885498046875
2011-08-25 02:00:00,104.885498046875
2011-08-25 03:00:00,105.47157287597656
2011-08-25 04:00:00,102.53137969970703
2011-08-25 05:00:00,102.63137817382812
2011-08-25 06:00:00,99.60686492919922
2011-08-25 07:00:00,101.10647583007812
2011-08-25 08:00:00,101.20843505859375
2011-08-25 09:00:00,98.8984375
2011-08-25 10:00:00,98.27607727050781
2011-08-25 11:00:00,94.42019653320312
2011-08-25 12:00:00,94.42019653320312
2011-08-25 13:00:00,98.74980926513672
2011-08-25 14:00:00,93.56137084960938
2011-08-25 15:00:00,93.87940979003906
2011-08-25 16:00:00,93.87588500976562
2011-08-25 17:00:00,93.87588500976562
2011-08-25 18:00:00,92.8560791015625
2011-08-25 19:00:00,103.55764770507812
2011-08-25 20:00:00,107.87725830078125
2011-08-25 21:00:00,99.70235443115234
2011-08-25 22:00:00,69.98745727539062
2011-08-25 23:00:00,58.86725616455078
2011-08-26 00:00:00,58.838043212890625
2011-08-26 01:00:00,29.479999542236328
2011-08-26 02:00:00,17.47039222717285
2011-08-26 03:00:00,17.010982513427734
2011-08-26 04:00:00,17.473922729492188
2011-08-26 05:00:00,16.506275177001953
2011-08-26 06:00:00,17.505489349365234
2011-08-26 07:00:00,17.636470794677734
2011-08-26 08:00:00,16.370197296142578
2011-08-26 09:00:00,17.764314651489258
2011-08-26 10:00:00,20.417648315429688
2011-08-26 11:00:00,22.375492095947266
2011-08-26 12:00:00,26.704708099365234
2011-08-26 13:00:00,21.802745819091797
2011-08-26 14:00:00,26.73882293701172
2011-08-26 15:00:00,28.601961135864258
2011-08-26 16:00:00,22.454315185546875
2011-08-26 17:00:00,22.100196838378906
2011-08-26 18:00:00,20.650785446166992
2011-08-26 19:00:00,18.537452697753906
2011-08-26 20:00:00,18.41411781311035
2011-08-26 21:00:00,18.692157745361328
2011-08-26 22:00:00,18.537452697753906
2011-08-26 23:00:00,18.002941131591797
2011-08-27 00:00:00,18.32019805908203
2011-08-27 01:00:00,19.197450637817383
2011-08-27 02:00:00,19.304706573486328
2011-08-27 03:00:00,21.52078628540039
2011-08-27 04:00:00,21.52078628540039
2011-08-27 05:00:00,22.289020538330078
2011-08-27 06:00:00,22.289020538330078
2011-08-27 07:00:00,19.68941307067871
2011-08-27 08:00:00,22.176666259765625
2011-08-27 09:00:00,18.80902099609375
2011-08-27 10:00:00,19.36450958251953
2011-08-27 11:00:00,16.300981521606445
2011-08-27 12:00:00,16.262744903564453
2011-08-27 13:00:00,16.48490333557129
2011-08-27 14:00:00,16.163530349731445
2011-08-27 15:00:00,16.163530349731445
2011-08-27 16:00:00,16.073139190673828
2011-08-27 17:00:00,16.53392219543457
2011-08-28 07:00:00,15.951568603515625
2011-08-28 08:00:00,15.503725051879883
2011-08-28 09:00:00,16.809215545654297
2011-08-28 10:00:00,30.14470672607422
2011-08-28 11:00:00,28.572158813476562
2011-08-28 12:00:00,42.5901985168457
2011-08-28 13:00:00,44.56706237792969
2011-08-28 14:00:00,44.460784912109375
2011-08-28 15:00:00,44.741764068603516
2011-08-28 16:00:00,44.02098083496094
2011-08-28 17:00:00,44.76823425292969
2011-08-28 18:00:00,43.73431396484375
2011-08-28 19:00:00,42.814117431640625
2011-08-28 20:00:00,41.07921600341797
2011-08-28 21:00:00,18.486080169677734
2011-08-28 22:00:00,15.662940979003906
2011-08-28 23:00:00,15.532548904418945
2011-08-29 00:00:00,14.944511413574219
2011-08-29 01:00:00,15.457059860229492
2011-08-29 02:00:00,14.741373062133789
2011-08-29 03:00:00,15.469412803649902
2011-08-29 04:00:00,15.323530197143555
2011-08-29 05:00:00,15.118431091308594
2011-08-29 06:00:00,15.099608421325684
2011-08-29 07:00:00,15.736274719238281
2011-08-29 08:00:00,17.15999984741211
2011-08-29 09:00:00,19.14470672607422
2011-08-29 10:00:00,17.995882034301758
2011-08-29 11:00:00,21.071372985839844
2011-08-29 12:00:00,20.16431427001953
2011-08-29 13:00:00,26.78333282470703
2011-08-29 14:00:00,25.846078872680664
2011-08-29 15:00:00,27.60647201538086
2011-08-29 16:00:00,30.288822174072266
2011-08-29 17:00:00,19.364118576049805
2011-08-29 18:00:00,20.736862182617188
2011-08-29 19:00:00,20.736862182617188
2011-08-29 20:00:00,17.84882354736328
2011-08-29 21:00:00,17.904117584228516
2011-08-29 22:00:00,17.921764373779297
2011-08-29 23:00:00,16.150981903076172
2011-08-30 00:00:00,15.080392837524414
2011-08-30 01:00:00,15.223921775817871
2011-08-30 02:00:00,14.609216690063477
2011-08-30 03:00:00,14.373529434204102
2011-08-30 04:00:00,14.769804954528809
2011-08-30 05:00:00,15.02470588684082
2011-08-30 06:00:00,14.633922576904297
2011-08-30 07:00:00,15.448431968688965
2011-08-30 08:00:00,17.528823852539062
2011-08-30 09:00:00,19.4437255859375
2011-08-30 10:00:00,27.437843322753906
2011-08-30 11:00:00,28.5358829498291
2011-08-30 12:00:00,30.42156982421875
2011-08-30 13:00:00,30.915687561035156
2011-08-30 14:00:00,31.240589141845703
2011-08-30 15:00:00,28.73843002319336
2011-08-30 16:00:00,32.67176818847656
2011-08-30 17:00:00,28.292747497558594
2011-08-30 18:00:00,26.584510803222656
2011-08-30 19:00:00,17.88529396057129
2011-08-30 20:00:00,18.160198211669922
2011-08-30 21:00:00,15.909805297851562
2011-08-30 22:00:00,16.932353973388672
2011-08-30 23:00:00,16.95980453491211
2011-08-31 00:00:00,15.875883102416992
2011-08-31 01:00:00,15.888236045837402
2011-08-31 02:00:00,16.35823631286621
2011-08-31 03:00:00,16.690980911254883
2011-08-31 04:00:00,16.612548828125
2011-08-31 05:00:00,17.012941360473633
2011-08-31 06:00:00,16.316667556762695
2011-08-31 07:00:00,17.87862777709961
2011-08-31 08:00:00,17.03823471069336
2011-08-31 09:00:00,17.523921966552734
2011-08-31 10:00:00,26.51431655883789
2011-08-31 11:00:00,31.731569290161133
2011-08-31 12:00:00,34.24392318725586
2011-08-31 13:00:00,31.731571197509766
2011-08-31 14:00:00,32.011962890625
2011-08-31 15:00:00,31.88823699951172
2011-08-31 16:00:00,33.38627624511719
2011-08-31 17:00:00,29.102354049682617
2011-08-31 18:00:00,24.992942810058594
2011-08-31 19:00:00,29.385295867919922
2011-08-31 20:00:00,20.019020080566406
2011-08-31 21:00:00,20.0811767578125
2011-08-31 22:00:00,21.03196144104004
2011-08-31 23:00:00,31.244314193725586
2011-09-20 00:00:00,77.57176208496094
2011-09-20 01:00:00,117.5074462890625
2011-09-20 02:00:00,122.76725769042969
2011-09-20 03:00:00,126.27196502685547
2011-09-20 04:00:00,129.15765380859375
2011-09-20 05:00:00,128.5913848876953
2011-09-20 06:00:00,128.38882446289062
2011-09-20 07:00:00,132.40098571777344
2011-09-20 08:00:00,110.90784454345703
2011-09-20 09:00:00,111.5623550415039
2011-09-20 10:00:00,124.40098571777344
2011-09-20 11:00:00,124.92196655273438
2011-09-20 12:00:00,117.8178482055664
2011-09-20 13:00:00,117.611572265625
2011-09-20 14:00:00,139.85568237304688
2011-09-20 15:00:00,156.19137573242188
2011-09-20 16:00:00,151.54000854492188
2011-09-20 17:00:00,153.65255737304688
2011-09-20 18:00:00,156.909423828125
2011-09-20 19:00:00,141.6356964111328
2011-09-20 20:00:00,131.05294799804688
2011-09-20 21:00:00,131.31863403320312
2011-09-20 22:00:00,132.22451782226562
2011-09-20 23:00:00,133.09393310546875
2011-09-21 00:00:00,134.72921752929688
2011-09-21 01:00:00,136.35235595703125
2011-09-21 02:00:00,136.8972625732422
2011-09-21 03:00:00,135.52647399902344
2011-09-21 04:00:00,134.14491271972656
2011-09-21 05:00:00,133.7219696044922
2011-09-21 06:00:00,134.22354125976562
2011-09-21 07:00:00,134.2501983642578
2011-09-21 08:00:00,138.39627075195312
2011-09-21 09:00:00,134.84608459472656
2011-09-21 10:00:00,143.63961791992188
2011-09-21 11:00:00,173.91961669921875
2011-09-21 12:00:00,175.27587890625
2011-09-21 13:00:00,179.69293212890625
2011-09-21 14:00:00,179.86764526367188
2011-09-21 15:00:00,178.07254028320312
2011-09-21 16:00:00,178.15707397460938
